0;1;0;-1100;12800;9420
0;1;0;-1140;12784;9456
0;1;0;-1084;12788;9468
0;1;0;-1048;12860;9424
0;1;0;-1048;12860;9424
0;1;0;-1088;12812;9524
0;1;0;-1192;12776;9376
0;1;0;-1148;12820;9444
0;1;0;-984;12792;9364
0;1;0;-1092;12832;9440
0;1;0;-1132;12844;9488
0;1;0;-1064;12864;9492
0;1;0;-1024;12892;9392
0;1;0;-964;12948;9320
0;1;0;-964;12948;9320
0;1;0;-1016;12764;9356
0;1;0;-1064;12748;9416
0;1;0;-1112;12800;9508
0;1;0;-1060;12816;9664
0;1;0;-984;12856;9400
0;1;0;-1092;12772;9420
0;1;0;-1152;12840;9288
0;1;0;-1228;12792;9320
0;1;0;-1104;12780;9528
0;1;0;-1104;12780;9528
0;1;0;-1128;12764;9468
0;1;0;-1124;12780;9512
0;1;0;-1152;12796;9496
0;1;0;-1180;12852;9456
0;1;0;-1080;12824;9388
0;1;0;-1064;12724;9364
0;1;0;-1052;12764;9420
0;1;0;-1092;12792;9416
0;1;0;-1052;12852;9488
0;1;0;-1052;12852;9488
0;1;0;-1168;12812;9416
0;1;0;-1024;12820;9416
0;1;0;-1112;12784;9448
0;1;0;-1184;12892;9476
0;1;0;-1080;12812;9416
0;1;0;-1068;12824;9492
0;1;0;-1080;12796;9392
0;1;0;-1116;12824;9360
0;1;0;-1084;12824;9484
0;1;0;-1084;12824;9484
0;1;0;-1068;12832;9488
0;1;0;-1088;12916;9528
0;1;0;-1132;12848;9516
0;1;0;-1168;12724;9340
0;1;0;-1244;12772;9340
0;1;0;-1260;12840;9460
0;1;0;-1120;12736;9524
0;1;0;-1104;12740;9308
0;1;0;-1104;12740;9308
0;1;0;-1056;12656;9264
0;1;0;-1060;12712;9412
0;1;0;-1120;12772;9496
0;1;0;-1136;12736;9464
0;1;0;-1108;12800;9472
0;1;0;-1108;12736;9384
0;1;0;-1004;12732;9380
0;1;0;-1032;12744;9372
0;1;0;-1216;12772;9400
0;1;0;-1216;12772;9400
0;1;0;-1172;12768;9304
0;1;0;-1120;12752;9272
0;1;0;-1080;12772;9544
0;1;0;-1164;12712;9424
0;1;0;-1204;12680;9472
0;1;0;-1224;12692;9476
0;1;0;-1224;12732;9384
0;1;0;-1160;12780;9504
0;1;0;-1132;12820;9412
0;1;0;-1132;12820;9412
0;1;0;-1092;12764;9480
0;1;0;-1092;12708;9532
0;1;0;-1188;12688;9456
0;1;0;-1280;12716;9384
0;1;0;-1220;12708;9276
0;1;0;-1160;12832;9300
0;1;0;-1160;12720;9468
0;1;0;-1156;12772;9540
0;1;0;-1136;12840;9484
0;1;0;-1136;12840;9484
0;1;0;-1252;12804;9400
0;1;0;-1292;12768;9408
0;1;0;-1240;12712;9416
0;1;0;-1208;12728;9352
0;1;0;-1180;12740;9432
0;1;0;-1176;12672;9556
0;1;0;-1260;12732;9356
0;1;0;-1152;12728;9368
0;1;0;-1168;12640;9420
0;1;0;-1168;12640;9420
0;1;0;-1108;12752;9464
0;1;0;-1168;12816;9496
0;1;0;-1184;12712;9320
0;1;0;-1228;12692;9360
0;1;0;-1188;12732;9360
0;1;0;-1124;12728;9428
0;1;0;-1084;12716;9344
0;1;0;-1088;12764;9396
0;1;0;-1088;12764;9396
0;1;0;-1116;12684;9392
0;1;0;-1200;12764;9336
0;1;0;-1276;12696;9348
0;1;0;-1200;12680;9524
0;1;0;-1220;12760;9312
0;1;0;-1116;12768;9348
0;1;0;-1144;12752;9464
0;1;0;-1176;12820;9484
0;1;0;-1132;12756;9496
0;1;0;-1132;12756;9496
0;1;0;-1080;12688;9444
0;1;0;-1132;12732;9384
0;1;0;-1204;12796;9464
0;1;0;-1176;12724;9372
0;1;0;-1244;12784;9444
0;1;0;-1248;12732;9536
0;1;0;-1112;12672;9336
0;1;0;-1192;12684;9412
0;1;0;-1216;12776;9444
0;1;0;-1216;12776;9444
0;1;0;-1208;12788;9408
0;1;0;-1164;12668;9328
0;1;0;-1088;12764;9464
0;1;0;-1212;12784;9396
0;1;0;-1212;12816;9400
0;1;0;-1132;12692;9408
0;1;0;-1160;12760;9444
0;1;0;-1184;12756;9424
0;1;0;-1112;12784;9536
0;1;0;-1112;12784;9536
0;1;0;-1152;12824;9520
0;1;0;-1192;12772;9476
0;1;0;-1220;12824;9372
0;1;0;-1128;12836;9308
0;1;0;-1176;12792;9344
0;1;0;-1192;12768;9380
0;1;0;-1168;12712;9420
0;1;0;-1184;12708;9504
0;1;0;-1260;12724;9496
0;1;0;-1260;12724;9496
0;1;0;-1256;12844;9532
0;1;0;-1364;12740;9488
0;1;0;-1344;12656;9344
0;1;0;-1156;12748;9412
0;1;0;-1080;12608;9372
0;1;0;-1076;12764;9336
0;1;0;-1076;12764;9400
0;1;0;-1240;12764;9292
0;1;0;-1304;12812;9284
0;1;0;-1304;12812;9284
0;1;0;-1156;12824;9376
0;1;0;-1188;12780;9428
0;1;0;-1236;12724;9468
0;1;0;-1168;12792;9424
0;1;0;-1156;12824;9340
0;1;0;-1196;12828;9472
0;1;0;-1320;12696;9336
0;1;0;-1172;12756;9348
0;1;0;-1172;12756;9348
0;1;0;-1072;12692;9364
0;1;0;-1160;12724;9452
0;1;0;-1172;12724;9432
0;1;0;-1148;12804;9348
0;1;0;-1088;12708;9424
0;1;0;-1156;12744;9440
0;1;0;-1172;12784;9400
0;1;0;-1136;12756;9540
0;1;0;-1140;12724;9456
0;1;0;-1140;12724;9456
0;1;0;-1144;12808;9440
0;1;0;-1068;12860;9372
0;1;0;-1072;12828;9472
0;1;0;-1308;12732;9496
0;1;0;-1244;12684;9408
0;1;0;-1224;12708;9464
0;1;0;-1252;12688;9412
0;1;0;-1188;12756;9308
0;1;0;-1192;12780;9332
0;1;0;-1192;12780;9332
0;1;0;-1188;12772;9376
0;1;0;-1184;12856;9388
0;1;0;-1200;12804;9364
0;1;0;-1220;12760;9356
0;1;0;-1216;12856;9364
0;1;0;-1256;12828;9384
0;1;0;-1168;12792;9456
0;1;0;-1148;12736;9508
0;1;0;-1200;12704;9528
0;1;0;-1200;12704;9528
0;1;0;-1236;12716;9588
0;1;0;-1192;12792;9612
0;1;0;-1148;12864;9480
0;1;0;-1248;12888;9476
0;1;0;-1240;12808;9432
0;1;0;-1212;12836;9432
0;1;0;-1288;12808;9468
0;1;0;-1320;12888;9368
0;1;0;-1304;12764;9344
0;1;0;-1304;12764;9344
0;1;0;-1196;12756;9412
0;1;0;-1216;12752;9564
0;1;0;-1128;12788;9508
0;1;0;-1248;12732;9544
0;1;0;-1264;12748;9452
0;1;0;-1196;12764;9432
0;1;0;-1160;12788;9548
0;1;0;-1160;12820;9440
0;1;0;-1124;12732;9432
0;1;0;-1124;12732;9432
0;1;0;-1156;12716;9472
0;1;0;-1244;12708;9320
0;1;0;-1244;12628;9368
0;1;0;-1172;12668;9212
0;1;0;-1168;12768;9368
0;1;0;-1176;12756;9504
0;1;0;-1184;12760;9396
0;1;0;-1224;12760;9456
0;1;0;-1224;12760;9456
0;1;0;-1276;12820;9500
0;1;0;-1220;12828;9500
0;1;0;-1132;12760;9492
0;1;0;-1108;12784;9504
0;1;0;-1144;12764;9388
0;1;0;-1164;12652;9376
0;1;0;-1180;12700;9460
0;1;0;-1280;12780;9516
0;1;0;-1244;12744;9472
0;1;0;-1244;12744;9472
0;1;0;-1256;12692;9524
0;1;0;-1292;12644;9692
0;1;0;-1244;12704;9496
0;1;0;-1212;12680;9380
0;1;0;-1076;12692;9496
0;1;0;-1144;12704;9524
0;1;0;-1252;12640;9416
0;1;0;-1268;12648;9524
0;1;0;-1172;12664;9520
0;1;0;-1172;12664;9520
0;1;0;-1260;12628;9452
0;1;0;-1292;12700;9492
0;1;0;-1212;12796;9516
0;1;0;-1200;12876;9568
0;1;0;-1172;12848;9552
0;1;0;-1096;12704;9444
0;1;0;-1080;12648;9368
0;1;0;-1192;12716;9440
0;1;0;-1136;12780;9404
0;1;0;-1136;12780;9404
0;1;0;-1088;12796;9328
0;1;0;-1096;12828;9528
0;1;0;-1140;12772;9572
0;1;0;-1108;12704;9460
0;1;0;-1164;12788;9472
0;1;0;-1100;12724;9516
0;1;0;-1136;12760;9524
0;1;0;-1088;12740;9472
0;1;0;-1048;12768;9384
0;1;0;-1048;12768;9384
0;1;0;-1120;12792;9488
0;1;0;-1188;12784;9452
0;1;0;-1132;12856;9440
0;1;0;-1184;12772;9400
0;1;0;-1196;12748;9552
0;1;0;-1296;12708;9628
0;1;0;-1152;12712;9516
0;1;0;-1192;12752;9364
0;1;0;-1212;12712;9416
0;1;0;-1212;12712;9416
0;1;0;-1136;12756;9496
0;1;0;-1204;12788;9464
0;1;0;-1280;12768;9484
0;1;0;-1348;12700;9356
0;1;0;-1240;12628;9320
0;1;0;-1152;12708;9464
0;1;0;-1200;12716;9504
0;1;0;-1252;12772;9516
0;1;0;-1252;12772;9516
0;1;0;-1132;12756;9372
0;1;0;-1004;12600;9428
0;1;0;-1072;12656;9552
0;1;0;-1108;12728;9536
0;1;0;-1124;12764;9408
0;1;0;-1124;12760;9428
0;1;0;-1180;12764;9564
0;1;0;-1156;12728;9604
0;1;0;-1064;12840;9488
0;1;0;-1064;12840;9488
0;1;0;-1100;12884;9472
0;1;0;-1072;12788;9412
0;1;0;-1176;12824;9444
0;1;0;-1104;12772;9568
0;1;0;-1240;12756;9412
0;1;0;-1136;12740;9480
0;1;0;-1088;12716;9548
0;1;0;-1248;12708;9496
0;1;0;-1208;12692;9400
0;1;0;-1208;12692;9400
0;1;0;-1272;12680;9496
0;1;0;-1140;12724;9428
0;1;0;-1152;12692;9476
0;1;0;-1100;12796;9456
0;1;0;-1024;12784;9416
0;1;0;-1152;12736;9444
0;1;0;-1208;12776;9452
0;1;0;-1192;12856;9536
0;1;0;-1092;12784;9388
0;1;0;-1092;12784;9388
0;1;0;-1024;12704;9364
0;1;0;-1060;12744;9432
0;1;0;-1156;12752;9512
0;1;0;-1128;12840;9572
0;1;0;-1100;12792;9456
0;1;0;-1028;12796;9504
0;1;0;-1132;12752;9572
0;1;0;-1164;12776;9376
0;1;0;-1204;12728;9536
0;1;0;-1204;12728;9536
0;1;0;-1064;12724;9468
0;1;0;-1112;12708;9380
0;1;0;-1152;12776;9400
0;1;0;-1220;12728;9472
0;1;0;-1136;12688;9296
0;1;0;-1204;12744;9336
0;1;0;-1348;12720;9312
0;1;0;-1180;12728;9308
0;1;0;-1208;12680;9428
0;1;0;-1208;12680;9428
0;1;0;-1248;12744;9528
0;1;0;-1220;12760;9372
0;1;0;-1168;12732;9408
0;1;0;-1180;12704;9452
0;1;0;-1280;12736;9484
0;1;0;-1196;12756;9460
0;1;0;-1124;12784;9432
0;1;0;-1152;12780;9416
0;1;0;-1152;12780;9416
0;1;0;-1164;12728;9444
0;1;0;-1248;12708;9460
0;1;0;-1188;12752;9544
0;1;0;-1128;12740;9428
0;1;0;-1268;12848;9420
0;1;0;-1212;12920;9560
0;1;0;-1064;12864;9592
0;1;0;-1152;12864;9500
0;1;0;-1208;12740;9424
0;1;0;-1208;12740;9424
0;1;0;-1164;12628;9440
0;1;0;-1100;12796;9472
0;1;0;-1124;12896;9376
0;1;0;-1176;12856;9424
0;1;0;-1144;12824;9444
0;1;0;-1180;12856;9392
0;1;0;-1208;12792;9556
0;1;0;-1168;12724;9448
0;1;0;-1140;12808;9412
0;1;0;-1140;12808;9412
0;1;0;-1136;12808;9560
0;1;0;-1172;12736;9480
0;1;0;-1208;12716;9436
0;1;0;-1196;12708;9368
0;1;0;-1256;12744;9364
0;1;0;-1324;12760;9444
0;1;0;-1188;12776;9336
0;1;0;-1236;12772;9460
0;1;0;-1220;12776;9504
0;1;0;-1220;12776;9504
0;1;0;-1180;12744;9416
0;1;0;-1208;12748;9460
0;1;0;-1352;12688;9416
0;1;0;-1172;12680;9360
0;1;0;-1152;12780;9372
0;1;0;-1236;12728;9424
0;1;0;-1232;12764;9504
0;1;0;-1196;12696;9488
0;1;0;-1160;12700;9428
0;1;0;-1160;12700;9428
0;1;0;-1268;12700;9508
0;1;0;-1136;12696;9592
0;1;0;-1120;12752;9568
0;1;0;-1148;12768;9416
0;1;0;-1208;12724;9292
0;1;0;-1284;12772;9300
0;1;0;-1192;12732;9508
0;1;0;-1192;12696;9476
0;1;0;-1184;12728;9572
0;1;0;-1184;12728;9572
0;1;0;-1104;12740;9580
0;1;0;-1104;12684;9496
0;1;0;-1192;12632;9436
0;1;0;-1216;12708;9476
0;1;0;-1224;12696;9416
0;1;0;-1160;12768;9220
0;1;0;-1232;12812;9424
0;1;0;-1180;12836;9520
0;1;0;-1136;12772;9548
0;1;0;-1136;12772;9548
0;1;0;-1084;12780;9552
0;1;0;-1148;12696;9440
0;1;0;-1152;12768;9300
0;1;0;-1076;12744;9444
0;1;0;-1116;12816;9384
0;1;0;-1264;12776;9408
0;1;0;-1088;12772;9392
0;1;0;-1156;12760;9444
0;1;0;-1156;12760;9444
0;1;0;-1180;12724;9384
0;1;0;-1216;12704;9404
0;1;0;-1120;12820;9544
0;1;0;-1120;12756;9468
0;1;0;-1124;12792;9364
0;1;0;-1076;12768;9396
0;1;0;-1080;12712;9488
0;1;0;-1140;12708;9468
0;1;0;-1092;12772;9492
0;1;0;-1092;12772;9492
0;1;0;-1124;12812;9472
0;1;0;-1032;12852;9312
0;1;0;-1160;12764;9300
0;1;0;-1160;12712;9348
0;1;0;-1092;12784;9360
0;1;0;-1100;12744;9488
0;1;0;-1084;12756;9448
0;1;0;-1180;12780;9352
0;1;0;-1176;12744;9460
0;1;0;-1176;12744;9460
0;1;0;-1180;12708;9468
0;1;0;-1192;12756;9540
0;1;0;-1088;12740;9416
0;1;0;-1100;12728;9420
0;1;0;-1168;12668;9444
0;1;0;-1164;12684;9360
0;1;0;-1104;12752;9404
0;1;0;-1188;12808;9308
0;1;0;-1176;12752;9244
0;1;0;-1176;12752;9244
0;1;0;-1184;12716;9408
0;1;0;-1176;12728;9392
0;1;0;-1124;12856;9260
0;1;0;-1060;12812;9336
0;1;0;-1076;12652;9480
0;1;0;-1216;12652;9384
0;1;0;-1264;12644;9428
0;1;0;-1148;12628;9412
0;1;0;-1092;12644;9400
0;1;0;-1092;12644;9400
0;1;0;-1192;12584;9416
0;1;0;-1192;12712;9460
0;1;0;-1168;12744;9636
0;1;0;-1248;12704;9596
0;1;0;-1156;12716;9504
0;1;0;-1076;12672;9472
0;1;0;-1108;12704;9516
0;1;0;-1172;12712;9496
0;1;0;-1192;12820;9368
0;1;0;-1192;12820;9368
0;1;0;-1148;12752;9348
0;1;0;-1164;12720;9376
0;1;0;-1200;12700;9424
0;1;0;-1276;12684;9448
0;1;0;-1260;12748;9400
0;1;0;-1112;12756;9512
0;1;0;-1136;12752;9472
0;1;0;-1084;12804;9628
0;1;0;-1084;12804;9628
0;1;0;-1088;12596;9596
0;1;0;-1192;12700;9540
0;1;0;-1172;12764;9352
0;1;0;-1096;12740;9388
0;1;0;-1172;12820;9428
0;1;0;-1180;12772;9380
0;1;0;-1132;12736;9428
0;1;0;-1128;12740;9488
0;1;0;-1156;12724;9352
0;1;0;-1156;12724;9352
0;1;0;-1248;12664;9276
0;1;0;-1288;12704;9496
0;1;0;-1192;12804;9408
0;1;0;-1152;12800;9348
0;1;0;-1176;12704;9392
0;1;0;-1252;12728;9412
0;1;0;-1144;12668;9404
0;1;0;-1188;12636;9464
0;1;0;-1292;12672;9528
0;1;0;-1292;12672;9528
0;1;0;-1196;12696;9464
0;1;0;-1168;12764;9364
0;1;0;-1212;12720;9480
0;1;0;-1200;12820;9404
0;1;0;-1124;12740;9424
0;1;0;-1120;12672;9456
0;1;0;-1244;12668;9416
0;1;0;-1204;12648;9376
0;1;0;-1180;12652;9460
0;1;0;-1180;12652;9460
0;1;0;-1164;12784;9464
0;1;0;-1116;12740;9472
0;1;0;-1180;12756;9388
0;1;0;-1156;12764;9416
0;1;0;-1216;12764;9352
0;1;0;-1172;12752;9420
0;1;0;-1220;12740;9544
0;1;0;-1136;12784;9636
0;1;0;-1136;12776;9444
0;1;0;-1136;12776;9444
0;1;0;-1200;12844;9540
0;1;0;-1164;12792;9500
0;1;0;-1180;12792;9448
0;1;0;-1280;12756;9568
0;1;0;-1212;12820;9600
0;1;0;-1240;12760;9512
0;1;0;-1200;12788;9500
0;1;0;-1192;12912;9448
0;1;0;-1268;12796;9376
0;1;0;-1268;12796;9376
0;1;0;-1280;12736;9336
0;1;0;-1288;12776;9460
0;1;0;-1208;12848;9344
0;1;0;-1152;12796;9384
0;1;0;-1220;12744;9372
0;1;0;-1288;12812;9316
0;1;0;-1248;12748;9384
0;1;0;-1204;12752;9440
0;1;0;-1204;12752;9440
0;1;0;-1212;12820;9452
0;1;0;-1152;12860;9400
0;1;0;-1152;12764;9416
0;1;0;-1192;12756;9532
0;1;0;-1152;12736;9360
0;1;0;-1156;12748;9352
0;1;0;-1148;12712;9320
0;1;0;-1140;12744;9372
0;1;0;-1072;12652;9520
0;1;0;-1072;12652;9520
0;1;0;-1072;12728;9592
0;1;0;-1052;12744;9592
0;1;0;-1184;12732;9492
0;1;0;-1172;12688;9476
0;1;0;-1220;12700;9460
0;1;0;-1196;12796;9356
0;1;0;-1160;12712;9488
0;1;0;-1176;12752;9640
0;1;0;-1136;12784;9568
0;1;0;-1136;12784;9568
0;1;0;-1188;12704;9452
0;1;0;-1156;12672;9468
0;1;0;-1192;12704;9488
0;1;0;-1136;12736;9612
0;1;0;-1196;12764;9500
0;1;0;-1220;12744;9444
0;1;0;-1060;12716;9464
0;1;0;-1164;12744;9276
0;1;0;-1168;12760;9352
0;1;0;-1168;12760;9352
0;1;0;-1148;12772;9412
0;1;0;-1092;12768;9392
0;1;0;-1216;12772;9460
0;1;0;-1300;12732;9432
0;1;0;-1220;12768;9380
0;1;0;-1120;12812;9380
0;1;0;-1100;12772;9312
0;1;0;-1024;12776;9396
0;1;0;-1012;12800;9468
0;1;0;-1012;12800;9468
0;1;0;-1152;12772;9392
0;1;0;-1240;12852;9392
0;1;0;-1256;12844;9400
0;1;0;-1144;12732;9320
0;1;0;-1320;12728;9332
0;1;0;-1252;12816;9320
0;1;0;-1036;12828;9328
0;1;0;-1172;12824;9328
0;1;0;-1180;12812;9348
0;1;0;-1180;12812;9348
0;1;0;-1260;12788;9480
0;1;0;-1184;12792;9552
0;1;0;-1208;12776;9460
0;1;0;-1168;12816;9420
0;1;0;-1108;12700;9552
0;1;0;-1136;12672;9616
0;1;0;-1168;12772;9344
0;1;0;-1092;12740;9372
0;1;0;-1092;12740;9372
0;1;0;-1192;12736;9408
0;1;0;-1260;12700;9472
0;1;0;-1060;12700;9472
0;1;0;-1064;12752;9496
0;1;0;-1176;12844;9428
0;1;0;-1184;12808;9428
0;1;0;-1112;12804;9372
0;1;0;-1172;12720;9392
0;1;0;-1136;12668;9396
0;1;0;-1136;12668;9396
0;1;0;-1172;12712;9428
0;1;0;-1264;12796;9444
0;1;0;-1036;12788;9476
0;1;0;-1160;12696;9564
0;1;0;-1292;12808;9452
0;1;0;-1280;12820;9448
0;1;0;-1164;12724;9392
0;1;0;-1228;12700;9524
0;1;0;-1292;12820;9544
0;1;0;-1292;12820;9544
0;1;0;-1304;12756;9580
0;1;0;-1160;12772;9548
0;1;0;-1176;12804;9420
0;1;0;-1220;12720;9340
0;1;0;-1204;12708;9500
0;1;0;-1252;12752;9480
0;1;0;-1292;12800;9400
0;1;0;-1220;12772;9444
0;1;0;-1240;12752;9492
0;1;0;-1240;12752;9492
0;1;0;-1164;12756;9468
0;1;0;-1140;12720;9508
0;1;0;-1172;12688;9296
0;1;0;-1220;12816;9364
0;1;0;-1204;12788;9452
0;1;0;-1248;12764;9428
0;1;0;-1184;12816;9440
0;1;0;-1152;12760;9388
0;1;0;-1192;12740;9380
0;1;0;-1192;12740;9380
0;1;0;-1076;12776;9288
0;1;0;-1088;12780;9408
0;1;0;-1132;12744;9304
0;1;0;-1308;12744;9448
0;1;0;-1268;12816;9428
0;1;0;-1076;12768;9300
0;1;0;-1064;12680;9376
0;1;0;-1096;12696;9336
0;1;0;-1116;12764;9420
0;1;0;-1116;12764;9420
0;1;0;-1232;12740;9548
0;1;0;-1164;12756;9532
0;1;0;-1192;12640;9376
0;1;0;-1168;12704;9452
0;1;0;-1172;12644;9416
0;1;0;-1236;12740;9444
0;1;0;-1180;12716;9508
0;1;0;-1204;12692;9500
0;1;0;-1204;12692;9500
0;1;0;-1136;12720;9392
0;1;0;-1148;12712;9412
0;1;0;-1092;12760;9332
0;1;0;-1148;12720;9252
0;1;0;-1200;12732;9388
0;1;0;-1176;12772;9512
0;1;0;-1096;12820;9416
0;1;0;-1080;12856;9348
0;1;0;-1136;12836;9508
0;1;0;-1136;12836;9508
0;1;0;-1152;12764;9448
0;1;0;-1204;12740;9404
0;1;0;-1192;12708;9400
0;1;0;-1160;12720;9404
0;1;0;-1232;12824;9420
0;1;0;-1228;12732;9440
0;1;0;-1256;12792;9416
0;1;0;-1260;12752;9404
0;1;0;-1144;12812;9544
0;1;0;-1144;12812;9544
0;1;0;-1140;12824;9656
0;1;0;-1164;12824;9620
0;1;0;-1184;12756;9620
0;1;0;-1200;12840;9544
0;1;0;-1240;12768;9436
0;1;0;-1208;12800;9468
0;1;0;-1072;12856;9448
0;1;0;-1148;12828;9472
0;1;0;-1228;12704;9440
0;1;0;-1228;12704;9440
0;1;0;-1080;12724;9364
0;1;0;-1132;12740;9332
0;1;0;-1168;12772;9468
0;1;0;-1216;12700;9404
0;1;0;-1124;12640;9340
0;1;0;-1116;12732;9556
0;1;0;-1144;12740;9456
0;1;0;-1124;12740;9468
0;1;0;-1096;12820;9372
0;1;0;-1096;12820;9372
0;1;0;-1048;12712;9272
0;1;0;-1020;12696;9340
0;1;0;-1040;12796;9316
0;1;0;-1100;12828;9488
0;1;0;-1124;12764;9436
0;1;0;-1164;12692;9456
0;1;0;-1140;12756;9452
0;1;0;-1092;12772;9460
0;1;0;-1092;12772;9460
0;1;0;-1136;12796;9376
0;1;0;-1072;12672;9332
0;1;0;-1028;12704;9460
0;1;0;-1140;12784;9460
0;1;0;-1044;12728;9468
0;1;0;-1004;12752;9544
0;1;0;-1080;12744;9392
0;1;0;-1224;12756;9508
0;1;0;-1116;12780;9528
0;1;0;-1116;12780;9528
0;1;0;-1116;12768;9432
0;1;0;-1148;12724;9524
0;1;0;-1144;12728;9376
0;1;0;-1100;12768;9436
0;1;0;-1056;12792;9324
0;1;0;-1100;12796;9392
0;1;0;-1104;12672;9396
0;1;0;-1216;12696;9584
0;1;0;-1028;12784;9644
0;1;0;-1028;12784;9644
0;1;0;-1176;12704;9500
0;1;0;-1032;12708;9428
0;1;0;-1052;12680;9448
0;1;0;-1128;12876;9496
0;1;0;-1136;12844;9524
0;1;0;-1132;12772;9484
0;1;0;-1048;12808;9540
0;1;0;-1132;12812;9568
0;1;0;-1096;12752;9508
0;1;0;-1096;12752;9508
0;1;0;-1076;12756;9480
0;1;0;-1160;12816;9460
0;1;0;-1148;12760;9460
0;1;0;-1168;12736;9460
0;1;0;-1176;12700;9448
0;1;0;-1140;12832;9512
0;1;0;-1204;12836;9476
0;1;0;-1096;12780;9572
0;1;0;-1172;12780;9400
0;1;0;-1172;12780;9400
0;1;0;-1200;12736;9404
0;1;0;-1088;12836;9344
0;1;0;-1132;12764;9420
0;1;0;-1136;12772;9484
0;1;0;-1144;12844;9484
0;1;0;-1184;12808;9444
0;1;0;-1056;12772;9292
0;1;0;-1136;12792;9360
0;1;0;-1228;12712;9288
0;1;0;-1228;12712;9288
0;1;0;-1220;12668;9484
0;1;0;-1180;12696;9448
0;1;0;-1164;12744;9516
0;1;0;-1132;12676;9368
0;1;0;-1004;12752;9304
0;1;0;-1104;12660;9616
0;1;0;-1228;12732;9488
0;1;0;-1168;12776;9444
0;1;0;-1168;12776;9444
0;1;0;-1160;12736;9492
0;1;0;-1196;12892;9532
0;1;0;-1188;12792;9352
0;1;0;-1080;12764;9368
0;1;0;-1072;12628;9404
0;1;0;-1140;12704;9440
0;1;0;-1136;12800;9528
0;1;0;-1080;12692;9456
0;1;0;-1068;12752;9476
0;1;0;-1068;12752;9476
0;1;0;-1136;12708;9564
0;1;0;-1172;12696;9520
0;1;0;-1160;12696;9416
0;1;0;-1164;12712;9428
0;1;0;-1108;12724;9448
0;1;0;-1176;12752;9480
0;1;0;-1192;12732;9440
0;1;0;-1152;12756;9472
0;1;0;-1060;12736;9416
0;1;0;-1060;12736;9416
0;1;0;-1164;12708;9448
0;1;0;-1240;12760;9616
0;1;0;-1204;12792;9508
0;1;0;-1128;12852;9340
0;1;0;-1008;12776;9364
0;1;0;-1188;12704;9420
0;1;0;-1208;12712;9448
0;1;0;-1088;12732;9548
0;1;0;-1000;12824;9440
0;1;0;-1000;12824;9440
0;1;0;-1064;12868;9440
0;1;0;-1056;12832;9452
0;1;0;-1068;12860;9324
0;1;0;-1104;12736;9296
0;1;0;-1072;12752;9440
0;1;0;-1192;12736;9416
0;1;0;-1172;12800;9376
0;1;0;-1304;12744;9428
0;1;0;-1172;12732;9576
0;1;0;-1172;12732;9576
0;1;0;-1156;12820;9552
0;1;0;-1112;12780;9504
0;1;0;-1168;12780;9476
0;1;0;-1136;12732;9428
0;1;0;-1176;12768;9512
0;1;0;-1116;12760;9428
0;1;0;-1164;12816;9480
0;1;0;-1164;12688;9500
0;1;0;-1136;12708;9336
0;1;0;-1136;12708;9336
0;1;0;-1140;12832;9348
0;1;0;-1088;12772;9488
0;1;0;-1136;12716;9448
0;1;0;-1164;12744;9428
0;1;0;-1176;12700;9388
0;1;0;-1224;12768;9364
0;1;0;-1236;12760;9360
0;1;0;-1248;12688;9456
0;1;0;-1248;12688;9456
0;1;0;-1080;12692;9424
0;1;0;-1180;12720;9484
0;1;0;-1104;12684;9524
0;1;0;-1068;12812;9524
0;1;0;-1008;12840;9380
0;1;0;-1016;12884;9288
0;1;0;-1100;12752;9348
0;1;0;-1084;12824;9364
0;1;0;-1112;12880;9508
0;1;0;-1112;12880;9508
0;1;0;-1184;12784;9572
0;1;0;-1112;12792;9484
0;1;0;-1176;12796;9412
0;1;0;-1100;12732;9388
0;1;0;-1112;12716;9372
0;1;0;-1120;12700;9412
0;1;0;-1084;12720;9476
0;1;0;-1168;12744;9380
0;1;0;-1060;12780;9512
0;1;0;-1060;12780;9512
0;1;0;-1088;12832;9536
0;1;0;-1064;12760;9456
0;1;0;-1180;12788;9412
0;1;0;-1200;12740;9428
0;1;0;-1220;12744;9592
0;1;0;-1204;12792;9580
0;1;0;-1116;12672;9368
0;1;0;-1172;12688;9276
0;1;0;-1148;12752;9300
0;1;0;-1148;12752;9300
0;1;0;-1140;12816;9332
0;1;0;-1156;12768;9400
0;1;0;-1176;12808;9428
0;1;0;-1160;12768;9420
0;1;0;-1096;12796;9376
0;1;0;-1156;12764;9388
0;1;0;-1088;12828;9348
0;1;0;-1188;12768;9356
0;1;0;-1228;12784;9388
0;1;0;-1228;12784;9388
0;1;0;-1260;12720;9480
0;1;0;-1176;12688;9468
0;1;0;-1200;12760;9504
0;1;0;-1204;12736;9448
0;1;0;-1236;12708;9452
0;1;0;-1112;12732;9496
0;1;0;-1296;12640;9388
0;1;0;-1316;12620;9400
0;1;0;-1296;12704;9392
0;1;0;-1296;12704;9392
0;1;0;-1168;12752;9464
0;1;0;-1188;12752;9348
0;1;0;-1192;12680;9488
0;1;0;-1040;12672;9424
0;1;0;-1168;12684;9360
0;1;0;-1108;12740;9380
0;1;0;-1148;12788;9444
0;1;0;-1084;12696;9316
0;1;0;-1084;12696;9316
0;1;0;-1216;12724;9360
0;1;0;-1208;12752;9380
0;1;0;-1224;12764;9456
0;1;0;-1124;12760;9556
0;1;0;-1136;12672;9484
