0;7728;172;14260;0
0;7724;276;14412;0
0;7728;120;14368;0
0;7648;84;14296;0
0;7680;164;14216;0
0;7672;192;14176;0
0;7752;132;14136;0
0;7684;112;14116;0
0;7780;148;14216;0
0;7780;148;14216;0
0;7772;120;14224;0
0;7696;132;14168;0
0;7700;140;14140;0
0;7752;124;14192;0
0;7684;116;14348;0
0;7664;168;14296;0
0;7652;184;14168;0
0;7792;116;14240;0
0;7792;116;14240;0
0;7800;176;14336;0
0;7708;208;14228;0
0;7704;196;14212;0
0;7720;208;14148;0
0;7644;136;14224;0
0;7780;112;14224;0
0;7696;104;14084;0
0;7708;152;14152;0
0;7688;168;14212;0
0;7688;168;14212;0
0;7692;164;14188;0
0;7748;168;14256;0
0;7720;176;14208;0
0;7772;184;14120;0
0;7668;216;14276;0
0;7668;248;14368;0
0;7720;148;14272;0
0;7688;204;14168;0
0;7708;188;14052;0
0;7708;188;14052;0
0;7696;160;14180;0
0;7744;56;14180;0
0;7672;92;14300;0
0;7664;128;14220;0
0;7692;184;14260;0
0;7720;180;14256;0
0;7712;184;14188;0
0;7700;176;14248;0
0;7788;228;14196;0
0;7788;228;14196;0
0;7748;204;14344;0
0;7668;204;14352;0
0;7708;144;14328;0
0;7752;188;14164;0
0;7748;184;14216;0
0;7680;148;14364;0
0;7712;96;14368;0
0;7712;132;14328;0
0;7672;124;14260;0
0;7672;124;14260;0
0;7672;60;14252;0
0;7636;148;14184;0
0;7660;192;14284;0
0;7728;148;14264;0
0;7840;188;14016;0
0;7788;196;14076;0
0;7656;152;14088;0
0;7620;112;14280;0
0;7624;104;14236;0
0;7624;104;14236;0
0;7780;96;14188;0
0;7812;88;14196;0
0;7816;84;14260;0
0;7780;112;14216;0
0;7620;100;14360;0
0;7616;184;14292;0
0;7660;204;14208;0
0;7680;160;14176;0
0;7672;168;14224;0
0;7672;168;14224;0
0;7612;216;14324;0
0;7708;216;14184;0
0;7752;216;14300;0
0;7772;172;14204;0
0;7808;176;14264;0
0;7776;144;14212;0
0;7744;144;14176;0
0;7740;156;14208;0
0;7704;120;14360;0
0;7704;120;14360;0
0;7720;260;14200;0
0;7652;196;14184;0
0;7672;160;14156;0
0;7676;188;14168;0
0;7700;128;14188;0
0;7636;160;14260;0
0;7764;232;14256;0
0;7712;176;14172;0
0;7728;200;14000;0
0;7728;200;14000;0
0;7740;132;14200;0
0;7748;204;14300;0
0;7700;220;14168;0
0;7700;172;14160;0
0;7784;160;14244;0
0;7792;148;14160;0
0;7756;156;14232;0
0;7692;144;14352;0
0;7700;184;14188;0
0;7700;184;14188;0
0;7668;220;14188;0
0;7704;204;14328;0
0;7732;148;14292;0
0;7652;184;14252;0
0;7716;200;14200;0
0;7800;36;14164;0
0;7744;0;14152;0
0;7712;88;14204;0
0;7648;164;14220;0
0;7648;164;14220;0
0;7640;96;14244;0
0;7692;108;14320;0
0;7700;100;14280;0
0;7668;132;14172;0
0;7620;124;14328;0
0;7684;92;14316;0
0;7740;168;14244;0
0;7752;184;14256;0
0;7796;64;14432;0
0;7796;64;14432;0
0;7712;108;14260;0
0;7732;96;14292;0
0;7812;156;14416;0
0;7724;136;14228;0
0;7656;116;14140;0
0;7684;136;14176;0
0;7696;180;14128;0
0;7668;212;14140;0
0;7668;212;14140;0
0;7656;136;14156;0
0;7656;192;14284;0
0;7700;144;14228;0
0;7700;192;14176;0
0;7656;176;14264;0
0;7644;196;14256;0
0;7644;180;14220;0
0;7692;112;14132;0
0;7696;128;14144;0
0;7696;128;14144;0
0;7656;156;14108;0
0;7664;220;14324;0
0;7656;276;14172;0
0;7648;208;14156;0
0;7608;220;14176;0
0;7572;172;14348;0
0;7664;180;14364;0
0;7632;136;14220;0
0;7672;120;14228;0
0;7672;120;14228;0
0;7644;56;14260;0
0;7688;184;14152;0
0;7792;184;14200;0
0;7684;160;14172;0
0;7680;148;14372;0
0;7748;136;14216;0
0;7748;184;14164;0
0;7672;156;14256;0
0;7668;156;14256;0
0;7668;156;14256;0
0;7712;160;14276;0
0;7704;156;14128;0
0;7728;152;14140;0
0;7780;200;14240;0
0;7788;136;14344;0
0;7692;124;14272;0
0;7660;76;14176;0
0;7668;120;14192;0
0;7808;184;14124;0
0;7808;184;14124;0
0;7652;160;14288;0
0;7680;144;14268;0
0;7680;72;14236;0
0;7672;112;14148;0
0;7664;140;14160;0
0;7660;220;14160;0
0;7628;212;14108;0
0;7676;140;14044;0
0;7748;184;14284;0
0;7748;184;14284;0
0;7712;184;14380;0
0;7672;108;14252;0
0;7720;80;14180;0
0;7768;196;14172;0
0;7632;108;14328;0
0;7700;112;14276;0
0;7720;188;14264;0
0;7688;208;14188;0
0;7756;212;14360;0
0;7756;212;14360;0
0;7772;176;14220;0
0;7652;148;14068;0
0;7592;60;14128;0
0;7628;152;14316;0
0;7576;168;14248;0
0;7628;200;14260;0
0;7784;192;14204;0
0;7788;68;14124;0
0;7756;80;14120;0
0;7756;80;14120;0
0;7692;120;14152;0
0;7728;204;14236;0
0;7740;196;14300;0
0;7712;208;14208;0
0;7692;164;14164;0
0;7644;224;14236;0
0;7576;92;14068;0
0;7640;164;14088;0
0;7732;188;14192;0
0;7732;188;14192;0
0;7684;188;14332;0
0;7676;128;14204;0
0;7616;68;14236;0
0;7660;24;14384;0
0;7776;136;14296;0
0;7740;148;14232;0
0;7672;184;14196;0
0;7704;172;14144;0
0;7708;188;14148;0
0;7708;188;14148;0
0;7712;200;14228;0
0;7740;180;14120;0
0;7732;108;14240;0
0;7672;208;14152;0
0;7676;172;14144;0
0;7728;128;14240;0
0;7736;212;14168;0
0;7712;144;14248;0
0;7688;204;14228;0
0;7688;204;14228;0
0;7728;108;14268;0
0;7648;140;14096;0
0;7644;144;14072;0
0;7752;148;14120;0
0;7724;172;14160;0
0;7648;216;14308;0
0;7660;184;14168;0
0;7632;208;14184;0
0;7704;160;14264;0
0;7704;160;14264;0
0;7768;252;14300;0
0;7764;236;14216;0
0;7800;168;14116;0
0;7704;236;14220;0
0;7744;200;14112;0
0;7680;220;14220;0
0;7652;184;14204;0
0;7648;124;14180;0
0;7648;124;14180;0
0;7704;80;14228;0
0;7592;144;14180;0
0;7720;108;14060;0
0;7736;116;14196;0
0;7744;224;14224;0
0;7652;192;14272;0
0;7764;140;14208;0
0;7752;184;14284;0
0;7748;196;14276;0
0;7748;196;14276;0
0;7612;176;14368;0
0;7592;88;14304;0
0;7644;140;14220;0
0;7660;232;14060;0
0;7616;264;14232;0
0;7684;288;14304;0
0;7636;228;14256;0
0;7700;132;14332;0
0;7824;112;14216;0
0;7824;112;14216;0
0;7712;84;14172;0
0;7708;120;14332;0
0;7784;120;14276;0
0;7764;116;14172;0
0;7720;80;14236;0
0;7644;48;14248;0
0;7784;64;14340;0
0;7800;176;14304;0
0;7712;100;14264;0
0;7712;100;14264;0
0;7736;76;14228;0
0;7812;216;14216;0
0;7748;256;14224;0
0;7712;160;14252;0
0;7716;136;14164;0
0;7792;128;14080;0
0;7772;136;14212;0
0;7736;224;14200;0
0;7768;140;14232;0
0;7768;140;14232;0
0;7720;160;14276;0
0;7724;40;14208;0
0;7788;96;14204;0
0;7784;60;14200;0
0;7696;104;14288;0
0;7672;168;14272;0
0;7680;156;14132;0
0;7676;104;14128;0
0;7696;208;14196;0
0;7696;208;14196;0
0;7720;224;14216;0
0;7696;188;14172;0
0;7672;264;14168;0
0;7748;120;14148;0
0;7644;168;14192;0
0;7768;112;14236;0
0;7724;180;14268;0
0;7768;244;14212;0
0;7732;168;14208;0
0;7732;168;14208;0
0;7748;176;14208;0
0;7704;160;14292;0
0;7772;132;14340;0
0;7800;132;14312;0
0;7772;120;14164;0
0;7680;76;14284;0
0;7728;196;14240;0
0;7684;248;14176;0
0;7732;320;14356;0
0;7732;320;14356;0
0;7712;196;14280;0
0;7736;124;14220;0
0;7776;136;14208;0
0;7784;116;14192;0
0;7772;156;14184;0
0;7752;180;14204;0
0;7748;208;14264;0
0;7764;116;14292;0
0;7656;212;14252;0
0;7656;212;14252;0
0;7736;168;14180;0
0;7772;176;14200;0
0;7712;156;14244;0
0;7768;240;14184;0
0;7752;144;14092;0
0;7772;104;14192;0
0;7784;116;14164;0
0;7828;188;14152;0
0;7856;156;14276;0
0;7856;156;14276;0
0;7752;72;14224;0
0;7704;36;14164;0
0;7748;164;14120;0
0;7748;208;14152;0
0;7676;168;14248;0
0;7756;196;14364;0
0;7752;108;14220;0
0;7712;84;14252;0
0;7788;124;14332;0
0;7788;124;14332;0
0;7740;100;14216;0
0;7580;156;14180;0
0;7712;148;14152;0
0;7716;204;14264;0
0;7680;164;14336;0
0;7672;128;14224;0
0;7744;124;14260;0
0;7824;196;14296;0
0;7696;192;14216;0
0;7696;192;14216;0
0;7628;116;14244;0
0;7648;268;14248;0
0;7652;236;14160;0
0;7744;264;14220;0
0;7668;168;14336;0
0;7632;208;14276;0
0;7700;168;14284;0
0;7660;76;14360;0
0;7660;76;14360;0
0;7608;192;14272;0
0;7712;156;14188;0
0;7764;132;14216;0
0;7804;144;14240;0
0;7636;184;14124;0
0;7660;264;14188;0
0;7696;264;14168;0
0;7716;236;14204;0
0;7568;220;14228;0
0;7568;220;14228;0
0;7656;136;14224;0
0;7668;164;14288;0
0;7652;176;14264;0
0;7712;176;14072;0
0;7744;128;14284;0
0;7640;140;14164;0
0;7628;168;14136;0
0;7624;188;14176;0
0;7672;216;14076;0
0;7672;216;14076;0
0;7628;288;14188;0
0;7612;272;14272;0
0;7648;228;14268;0
0;7688;164;14284;0
0;7596;188;14172;0
0;7636;136;14132;0
0;7720;176;14232;0
0;7776;144;14316;0
0;7800;124;14204;0
0;7800;124;14204;0
0;7764;168;14192;0
0;7656;168;14196;0
0;7632;68;14380;0
0;7660;164;14320;0
0;7684;192;14144;0
0;7652;156;14240;0
0;7732;212;14268;0
0;7648;116;14200;0
0;7648;188;14312;0
0;7648;188;14312;0
0;7720;256;14288;0
0;7696;240;14280;0
0;7728;104;14308;0
0;7740;136;14176;0
0;7708;160;14260;0
0;7760;136;14108;0
0;7752;152;14152;0
0;7744;204;14236;0
0;7728;160;14148;0
0;7728;160;14148;0
0;7652;132;14204;0
0;7824;192;14256;0
0;7688;156;14244;0
0;7668;116;14232;0
0;7708;164;14204;0
0;7660;108;14260;0
0;7680;200;14352;0
0;7616;92;14372;0
0;7740;168;14256;0
0;7740;168;14256;0
0;7660;200;14136;0
0;7704;272;14136;0
0;7676;216;14280;0
0;7664;172;14340;0
0;7780;112;14272;0
0;7768;192;14208;0
0;7748;188;14212;0
0;7636;84;14284;0
0;7720;104;14276;0
0;7720;104;14276;0
0;7700;224;14204;0
0;7748;212;14216;0
0;7676;136;14288;0
0;7588;124;14300;0
0;7608;132;14256;0
0;7680;68;14232;0
0;7624;104;14340;0
0;7712;168;14284;0
0;7728;180;14344;0
0;7728;180;14344;0
0;7764;136;14300;0
0;7752;72;14156;0
0;7692;48;14156;0
0;7684;56;14180;0
0;7756;100;14404;0
0;7712;132;14356;0
0;7724;200;14224;0
0;7752;156;14164;0
0;7664;144;14232;0
0;7664;144;14232;0
0;7792;136;14280;0
0;7816;168;14240;0
0;7740;144;14212;0
0;7816;148;14160;0
0;7776;156;14136;0
0;7736;124;14204;0
0;7720;192;14148;0
0;7780;236;14300;0
0;7708;184;14344;0
0;7708;184;14344;0
0;7840;132;14296;0
0;7840;188;14276;0
0;7852;264;14324;0
0;7928;164;14212;0
0;7756;144;14132;0
0;7648;100;14268;0
0;7604;216;14256;0
0;7788;200;14248;0
0;7768;24;14304;0
0;7768;24;14304;0
0;7704;128;14364;0
0;7716;156;14480;0
0;7684;132;14200;0
0;7724;224;14172;0
0;7748;260;14276;0
0;7656;164;14208;0
0;7776;160;14260;0
0;7884;204;14372;0
0;7884;204;14372;0
0;7736;228;14288;0
0;7764;256;14260;0
0;7724;204;14232;0
0;7716;144;14280;0
0;7748;204;14188;0
0;7824;256;14324;0
0;7736;360;14392;0
0;7692;268;14340;0
0;7760;148;14264;0
0;7760;148;14264;0
0;7644;156;14200;0
0;7692;212;14288;0
0;7648;272;14304;0
0;7720;204;14256;0
0;7772;212;14180;0
0;7740;252;14120;0
0;7668;240;14140;0
0;7732;144;14236;0
0;7744;164;14096;0
0;7744;164;14096;0
0;7680;104;14188;0
0;7756;216;14308;0
0;7748;184;14152;0
0;7680;224;14156;0
0;7720;156;14188;0
0;7760;120;14204;0
0;7676;184;14256;0
0;7732;228;14140;0
0;7712;76;14112;0
0;7712;76;14112;0
0;7656;144;14160;0
0;7604;264;14124;0
0;7624;192;14196;0
0;7640;224;14240;0
0;7596;164;14172;0
0;7716;136;14196;0
0;7732;144;14348;0
0;7720;112;14260;0
0;7600;136;14284;0
0;7600;136;14284;0
0;7604;188;14340;0
0;7616;196;14176;0
0;7780;200;14300;0
0;7688;172;14364;0
0;7704;184;14260;0
0;7632;212;14260;0
0;7660;228;14172;0
0;7680;248;14184;0
0;7680;188;14132;0
0;7680;188;14132;0
0;7684;120;14328;0
0;7616;92;14224;0
0;7708;164;14168;0
0;7716;224;14252;0
0;7692;172;14140;0
0;7616;172;14076;0
0;7692;184;14144;0
0;7652;204;14196;0
0;7672;96;14220;0
0;7672;96;14220;0
0;7672;92;14264;0
0;7640;56;14204;0
0;7600;148;14168;0
0;7732;196;14044;0
0;7648;32;14192;0
0;7712;88;14104;0
0;7704;144;14140;0
0;7712;124;14248;0
0;7748;156;14220;0
0;7748;156;14220;0
0;7776;132;14240;0
0;7620;36;14164;0
0;7628;116;14216;0
0;7640;224;14196;0
0;7672;216;14208;0
0;7732;96;14260;0
0;7764;84;14152;0
0;7652;16;14300;0
0;7612;136;14184;0
0;7612;136;14184;0
0;7632;56;14252;0
0;7700;64;14276;0
0;7628;116;14192;0
0;7688;84;14220;0
0;7736;104;14220;0
0;7796;168;14144;0
0;7804;136;14172;0
0;7688;68;14172;0
0;7636;152;14168;0
0;7636;152;14168;0
0;7680;152;14200;0
0;7776;64;14232;0
0;7724;32;14072;0
0;7768;156;14180;0
0;7740;160;14312;0
0;7780;56;14176;0
0;7728;156;14188;0
0;7768;104;14104;0
0;7744;12;14236;0
0;7744;12;14236;0
0;7716;124;14240;0
0;7760;128;14188;0
0;7608;124;14184;0
0;7668;160;14276;0
0;7732;144;14132;0
0;7636;140;14200;0
0;7632;180;14236;0
0;7660;160;14320;0
0;7660;160;14320;0
0;7632;0;14180;0
0;7784;92;14212;0
0;7724;148;14288;0
0;7728;124;14148;0
0;7748;172;14172;0
0;7756;120;14236;0
0;7696;180;14268;0
0;7684;216;14224;0
0;7660;136;14068;0
0;7660;136;14068;0
0;7700;192;14136;0
0;7696;136;14156;0
0;7668;152;14196;0
0;7744;184;14276;0
0;7656;168;14344;0
0;7688;160;14304;0
0;7616;168;14280;0
0;7644;164;14280;0
0;7692;64;14228;0
0;7692;64;14228;0
0;7672;172;14188;0
0;7628;176;14156;0
0;7688;144;14256;0
0;7772;168;14244;0
0;7840;164;14260;0
0;7764;180;14228;0
0;7716;132;14104;0
0;7824;156;14124;0
0;7732;120;14204;0
0;7732;120;14204;0
0;7644;156;14196;0
0;7692;164;14176;0
0;7736;252;14280;0
0;7756;280;14200;0
0;7756;236;14300;0
0;7648;164;14300;0
0;7668;120;14168;0
0;7680;184;14080;0
0;7700;156;14216;0
0;7700;156;14216;0
0;7700;140;14284;0
0;7628;140;14260;0
0;7572;256;14312;0
0;7644;212;14176;0
0;7756;120;14172;0
0;7772;120;14260;0
0;7680;192;14240;0
0;7680;152;14380;0
0;7712;240;14532;0
0;7712;240;14532;0
0;7652;152;14224;0
0;7704;168;14208;0
0;7664;244;14136;0
0;7656;184;14300;0
0;7692;200;14272;0
0;7684;192;14264;0
0;7644;228;14220;0
0;7688;216;14256;0
0;7728;268;14228;0
0;7728;268;14228;0
0;7824;220;14172;0
0;7732;168;14208;0
0;7720;232;14216;0
0;7708;188;14280;0
0;7696;208;14264;0
0;7592;236;14292;0
0;7680;208;14300;0
0;7636;144;14212;0
0;7688;128;14200;0
0;7688;128;14200;0
0;7744;260;14340;0
0;7716;268;14260;0
0;7684;208;14200;0
0;7760;248;14136;0
0;7596;160;14268;0
0;7576;164;14416;0
0;7652;296;14332;0
0;7724;260;14436;0
0;7776;172;14396;0
0;7776;172;14396;0
0;7700;132;14272;0
0;7740;212;14352;0
0;7732;196;14248;0
0;7768;204;14160;0
0;7724;124;14280;0
0;7736;188;14284;0
0;7724;228;14140;0
0;7820;140;14208;0
0;7764;36;14244;0
0;7764;36;14244;0
0;7696;76;14232;0
0;7660;204;14248;0
0;7812;116;14252;0
0;7776;176;14300;0
0;7684;184;14320;0
0;7692;96;14272;0
0;7648;148;14236;0
0;7640;156;14144;0
0;7684;128;14256;0
0;7684;128;14256;0
0;7720;188;14272;0
0;7668;228;14232;0
0;7664;172;14276;0
0;7736;120;14344;0
0;7756;200;14212;0
0;7712;188;14204;0
0;7648;156;14328;0
0;7772;144;14232;0
0;7704;60;14132;0
0;7704;60;14132;0
0;7616;148;14244;0
0;7680;248;14332;0
0;7648;188;14172;0
0;7712;136;14168;0
0;7636;108;14248;0
0;7692;184;14172;0
0;7656;124;14184;0
0;7600;152;14264;0
0;7600;152;14264;0
0;7672;156;14348;0
0;7688;208;14332;0
0;7644;180;14288;0
0;7564;224;14200;0
0;7708;232;14084;0
0;7648;144;14140;0
0;7556;156;14308;0
0;7632;196;14240;0
0;7680;236;14216;0
0;7680;236;14216;0
0;7660;128;14140;0
0;7684;132;14176;0
0;7792;196;14372;0
0;7696;184;14328;0
0;7760;124;14292;0
0;7756;144;14288;0
0;7752;132;14260;0
0;7764;164;14220;0
0;7688;180;14108;0
0;7688;180;14108;0
0;7700;144;14156;0
0;7700;132;14264;0
0;7748;228;14172;0
0;7708;180;14360;0
0;7748;72;14212;0
0;7736;40;14092;0
0;7812;152;14260;0
0;7756;152;14224;0
0;7716;124;14084;0
0;7716;124;14084;0
0;7684;208;14192;0
0;7724;188;14072;0
0;7700;120;14192;0
0;7616;136;14316;0
0;7636;164;14264;0
0;7612;268;14192;0
0;7708;160;14228;0
0;7764;80;14368;0
0;7628;160;14304;0
0;7628;160;14304;0
0;7700;120;14288;0
0;7740;148;14272;0
0;7764;188;14352;0
0;7656;184;14276;0
0;7704;128;14180;0
0;7724;156;14220;0
0;7648;200;14240;0
0;7676;140;14264;0
0;7664;104;14184;0
0;7664;104;14184;0
0;7640;176;14164;0
0;7680;228;14100;0
0;7660;208;14220;0
0;7636;144;14276;0
0;7564;228;14236;0
0;7656;204;14104;0
0;7720;172;14128;0
0;7716;192;14260;0
0;7752;136;14260;0
0;7752;136;14260;0
0;7644;84;14300;0
0;7556;88;14256;0
0;7612;144;14224;0
0;7512;188;14160;0
0;7684;48;14136;0
0;7772;164;14096;0
0;7692;144;14216;0
0;7660;104;14196;0
0;7636;120;14316;0
0;7636;120;14316;0
0;7636;164;14264;0
0;7720;64;14240;0
0;7740;112;14236;0
0;7644;84;14228;0
0;7732;204;14180;0
0;7728;260;14060;0
0;7680;168;14068;0
0;7808;252;14192;0
0;7828;284;14116;0
0;7828;284;14116;0
0;7784;148;14064;0
0;7860;144;14224;0
0;7748;168;14132;0
0;7660;136;14152;0
0;7692;216;14288;0
0;7736;244;14320;0
0;7704;196;14336;0
0;7628;136;14284;0
0;7636;260;14212;0
0;7636;260;14212;0
0;7612;168;14200;0
0;7684;196;14168;0
0;7684;236;14232;0
0;7660;164;14384;0
0;7668;172;14372;0
0;7720;124;14288;0
0;7744;64;14104;0
0;7776;160;14180;0
0;7608;164;14232;0
0;7608;164;14232;0
0;7628;152;14220;0
0;7700;168;14272;0
0;7680;156;14452;0
0;7696;188;14284;0
0;7616;100;14240;0
0;7652;128;14256;0
0;7684;176;14144;0
0;7712;208;14176;0
0;7780;264;14188;0
0;7780;264;14188;0
0;7740;264;14080;0
0;7740;84;14112;0
0;7696;60;14164;0
0;7672;200;14192;0
0;7792;264;14156;0
0;7692;220;14204;0
0;7776;172;14256;0
0;7724;208;14284;0
0;7608;176;14264;0
0;7608;176;14264;0
0;7640;140;14256;0
0;7680;144;14360;0
0;7664;232;14288;0
0;7668;216;14280;0
0;7684;168;14216;0
0;7696;220;14324;0
0;7688;164;14292;0
0;7732;148;14192;0
0;7732;148;14192;0
0;7792;164;14180;0
0;7760;176;14192;0
0;7728;144;14156;0
0;7596;204;14256;0
0;7724;92;14184;0
0;7808;208;14228;0
0;7756;100;14188;0
0;7740;172;14052;0
0;7728;140;14140;0
0;7728;140;14140;0
0;7684;144;14176;0
0;7688;244;14292;0
0;7704;220;14236;0
0;7588;160;14252;0
0;7616;188;14152;0
0;7604;192;14084;0
0;7676;164;14184;0
0;7724;116;14268;0
0;7768;144;14224;0
0;7768;144;14224;0
0;7652;164;14140;0
0;7708;184;14168;0
0;7752;228;14260;0
0;7704;184;14196;0
0;7600;140;14316;0
0;7732;96;14220;0
0;7648;72;14208;0
0;7672;176;14216;0
0;7672;112;14300;0
0;7672;112;14300;0
0;7740;204;14304;0
0;7784;188;14196;0
0;7776;136;14180;0
0;7732;80;14232;0
0;7652;196;14200;0
0;7704;156;14108;0
0;7644;168;14228;0
0;7684;192;14168;0
0;7692;144;14228;0
0;7692;144;14228;0
0;7712;180;14268;0
0;7776;232;14224;0
0;7820;164;14196;0
0;7716;196;14144;0
0;7584;256;14216;0
0;7680;192;14236;0
0;7704;72;14164;0
0;7680;104;14264;0
0;7704;56;14340;0
0;7704;56;14340;0
0;7696;24;14240;0
0;7640;44;14292;0
0;7736;40;14212;0
0;7752;116;14172;0
0;7728;156;14196;0
0;7724;188;14272;0
0;7740;220;14240;0
0;7764;156;14296;0
0;7800;104;14324;0
0;7800;104;14324;0
0;7716;120;14336;0
0;7728;188;14228;0
0;7760;176;14160;0
0;7812;156;14172;0
0;7732;164;14132;0
0;7760;112;14184;0
0;7720;188;14256;0
0;7660;212;14388;0
0;7628;124;14240;0
0;7628;124;14240;0
0;7704;104;14188;0
0;7728;164;14172;0
0;7736;136;14188;0
0;7672;204;14136;0
0;7712;76;14264;0
0;7612;108;14296;0
0;7628;112;14180;0
0;7656;76;14264;0
0;7588;68;14200;0
0;7588;68;14200;0
0;7640;92;14156;0
0;7684;176;14204;0
0;7720;168;14140;0
0;7672;168;14296;0
0;7648;196;14308;0
0;7692;132;14296;0
0;7672;108;14192;0
0;7732;28;14084;0
0;7712;52;14256;0
0;7712;52;14256;0
0;7800;80;14324;0
0;7780;84;14216;0
0;7744;92;14292;0
0;7728;164;14252;0
0;7736;144;14132;0
0;7760;152;14220;0
0;7700;128;14340;0
0;7712;92;14292;0
0;7636;84;14328;0
0;7636;84;14328;0
0;7636;148;14260;0
0;7628;148;14176;0
0;7676;100;14228;0
0;7660;132;14316;0
0;7656;124;14132;0
0;7660;176;14220;0
0;7748;108;14296;0
0;7684;116;14216;0
0;7708;124;14244;0
0;7708;124;14244;0
0;7704;124;14136;0
0;7684;124;14096;0
0;7736;148;14224;0
0;7716;156;14248;0
0;7728;156;14288;0
0;7640;176;14272;0
0;7784;108;14212;0
0;7748;68;14240;0
0;7748;68;14240;0
0;7700;104;14128;0
0;7628;176;14228;0
0;7592;116;14136;0
0;7700;80;14136;0
0;7592;156;14104;0
0;7660;248;14148;0
0;7756;184;14316;0
0;7636;128;14308;0
0;7644;188;14144;0
0;7644;188;14144;0
0;7700;132;14260;0
0;7708;172;14168;0
0;7692;200;14200;0
0;7712;168;14140;0
0;7684;184;14196;0
0;7704;132;14204;0
0;7744;116;14208;0
0;7792;164;14208;0
0;7680;224;14248;0
0;7680;224;14248;0
0;7704;188;14208;0
0;7624;124;14260;0
0;7636;108;14280;0
0;7700;76;14180;0
0;7772;104;14112;0
0;7676;136;14164;0
0;7728;164;14124;0
0;7764;176;14132;0
0;7712;196;14080;0
0;7712;196;14080;0
0;7656;144;14192;0
0;7720;116;14184;0
0;7660;196;14244;0
0;7736;216;14308;0
0;7688;248;14124;0
0;7692;212;14148;0
0;7656;216;14276;0
0;7748;200;14168;0
0;7760;176;14244;0
0;7760;176;14244;0
0;7728;188;14160;0
0;7688;152;14072;0
0;7752;132;14168;0
0;7728;164;14232;0
0;7840;224;14248;0
0;7748;180;14228;0
0;7736;160;14204;0
0;7776;176;14204;0
0;7736;184;14284;0
0;7736;184;14284;0
0;7800;244;14292;0
0;7784;168;14252;0
0;7696;116;14140;0
0;7704;216;14220;0
0;7812;232;14300;0
0;7868;204;14244;0
0;7740;224;14220;0
0;7660;128;14236;0
0;7684;192;14252;0
0;7684;192;14252;0
0;7712;136;14152;0
0;7804;220;14132;0
0;7852;212;14220;0
0;7720;96;14148;0
0;7756;124;14212;0
0;7788;168;14276;0
0;7644;272;14168;0
0;7704;256;14176;0
0;7792;188;14388;0
0;7792;188;14388;0
0;7792;140;14308;0
0;7736;172;14208;0
0;7764;136;14140;0
0;7796;216;14104;0
0;7672;140;14332;0
0;7744;120;14192;0
0;7776;176;14180;0
0;7756;116;14248;0
0;7808;144;14200;0
0;7808;144;14200;0
0;7780;136;14196;0
0;7820;152;14232;0
0;7836;92;14188;0
0;7772;188;14208;0
0;7816;180;14228;0
0;7772;216;14248;0
0;7740;108;14244;0
0;7696;88;14264;0
0;7768;228;14220;0
0;7768;228;14220;0
0;7772;224;14236;0
0;7656;264;14196;0
0;7704;236;14220;0
0;7740;180;14284;0
0;7752;184;14272;0
0;7788;124;14248;0
0;7736;252;14312;0
0;7756;260;14220;0
0;7760;152;14148;0
0;7760;152;14148;0
0;7732;108;14048;0
0;7660;152;14132;0
0;7668;140;14248;0
0;7720;184;14220;0
0;7716;212;14148;0
0;7664;216;14152;0
0;7600;148;14264;0
0;7728;132;14272;0
0;7692;148;14236;0
0;7692;148;14236;0
0;7680;132;14316;0
0;7728;92;14260;0
0;7764;84;14192;0
0;7752;164;14052;0
0;7816;92;14208;0
0;7716;148;14184;0
0;7596;180;14076;0
0;7644;172;14180;0
0;7644;172;14180;0
0;7712;160;14408;0
0;7688;244;14312;0
0;7700;152;14216;0
0;7664;120;14256;0
0;7672;224;14216;0
0;7632;240;14228;0
0;7768;160;14192;0
0;7736;76;14312;0
0;7620;140;14316;0
0;7620;140;14316;0
0;7680;160;14208;0
0;7704;112;14272;0
0;7632;144;14220;0
0;7684;144;14088;0
0;7744;20;14136;0
0;7772;200;14220;0
0;7712;264;14272;0
0;7592;248;14180;0
0;7768;116;14152;0
0;7768;116;14152;0
0;7716;116;14248;0
0;7760;96;14268;0
0;7640;172;14256;0
0;7684;152;14160;0
0;7744;96;14204;0
0;7780;220;14272;0
0;7684;136;14344;0
0;7756;92;14272;0
0;7660;56;14188;0
0;7660;56;14188;0
0;7648;88;14352;0
0;7672;128;14180;0
0;7708;120;14212;0
0;7664;92;14360;0
0;7616;120;14248;0
0;7724;164;14256;0
0;7720;108;14232;0
0;7664;52;14120;0
0;7728;76;14296;0
0;7728;76;14296;0
0;7688;76;14356;0
0;7668;200;14272;0
0;7604;208;14240;0
0;7636;100;14336;0
0;7692;104;14276;0
0;7640;148;14216;0
0;7664;76;14204;0
0;7656;92;14152;0
0;7720;212;14184;0
0;7720;212;14184;0
0;7656;220;14176;0
0;7752;136;14184;0
0;7700;112;14368;0
0;7656;236;14228;0
0;7720;220;14208;0
0;7700;80;14240;0
0;7704;116;14228;0
0;7716;172;14240;0
0;7644;188;14200;0
0;7644;188;14200;0
0;7648;208;14232;0
0;7612;100;14248;0
0;7620;84;14216;0
0;7672;136;14104;0
0;7712;168;14152;0
0;7672;260;14188;0
0;7724;168;14104;0
0;7752;104;14264;0
0;7708;136;14208;0
0;7708;136;14208;0
0;7668;132;14244;0
0;7740;100;14188;0
0;7580;80;14300;0
0;7780;48;14236;0
0;7720;164;14172;0
0;7648;224;14256;0
