0;-2244;8688;13448;0
0;-2256;8744;13320;0
0;-2228;8684;13240;0
0;-2312;8728;13308;0
0;-2232;8752;13256;0
0;-2212;8792;13276;0
0;-2256;8856;13392;0
0;-2304;8840;13392;0
0;-2304;8840;13392;0
0;-2256;8704;13204;0
0;-2200;8676;13104;0
0;-2200;8756;13040;0
0;-2228;8660;13068;0
0;-2356;8716;13040;0
0;-2296;8828;12976;0
0;-2228;8716;12956;0
0;-2156;8644;12948;0
0;-2192;8704;12764;0
0;-2192;8704;12764;0
0;-2212;8672;12876;0
0;-2284;8592;12980;0
0;-2244;8684;12704;0
0;-2256;8712;12728;0
0;-2248;8640;12828;0
0;-2300;8676;12740;0
0;-2212;8724;12684;0
0;-2152;8672;12628;0
0;-2128;8672;12768;0
0;-2128;8672;12768;0
0;-2176;8688;12680;0
0;-2244;8624;12640;0
0;-2316;8640;12676;0
0;-2256;8736;12616;0
0;-2232;8776;12560;0
0;-2328;8780;12564;0
0;-2308;8612;12648;0
0;-2188;8552;12512;0
0;-2252;8724;12524;0
0;-2252;8724;12524;0
0;-2288;8740;12604;0
0;-2356;8680;12684;0
0;-2272;8736;12656;0
0;-2288;8712;12560;0
0;-2300;8772;12600;0
0;-2276;8652;12644;0
0;-2252;8636;12576;0
0;-2260;8656;12496;0
0;-2256;8644;12544;0
0;-2256;8644;12544;0
0;-2272;8596;12672;0
0;-2300;8620;12640;0
0;-2292;8700;12712;0
0;-2264;8776;12640;0
0;-2244;8764;12772;0
0;-2300;8860;12684;0
0;-2260;8820;12772;0
0;-2264;8732;12792;0
0;-2344;8660;12792;0
0;-2344;8660;12792;0
0;-2332;8744;12812;0
0;-2264;8764;12804;0
0;-2320;8764;12932;0
0;-2304;8792;12892;0
0;-2356;8800;12940;0
0;-2236;8708;12904;0
0;-2244;8720;12896;0
0;-2144;8808;12904;0
0;-2216;8776;12976;0
0;-2216;8776;12976;0
0;-2332;8776;12848;0
0;-2280;8732;12944;0
0;-2316;8828;12956;0
0;-2164;8788;13112;0
0;-2248;8772;13100;0
0;-2308;8780;12948;0
0;-2312;8760;13020;0
0;-2268;8780;13036;0
0;-2280;8692;13012;0
0;-2280;8692;13012;0
0;-2260;8756;13016;0
0;-2200;8768;13016;0
0;-2248;8696;12912;0
0;-2296;8720;13116;0
0;-2320;8720;13208;0
0;-2280;8748;13132;0
0;-2300;8840;13072;0
0;-2168;8804;13076;0
0;-2256;8788;13108;0
0;-2256;8788;13108;0
0;-2228;8768;13128;0
0;-2232;8852;13172;0
0;-2320;8864;13140;0
0;-2324;8820;12988;0
0;-2324;8708;12980;0
0;-2368;8792;13116;0
0;-2352;8776;13040;0
0;-2240;8736;13012;0
0;-2308;8648;13032;0
0;-2308;8648;13032;0
0;-2324;8680;13008;0
0;-2416;8732;13088;0
0;-2288;8752;12976;0
0;-2328;8804;12996;0
0;-2328;8816;13020;0
0;-2276;8784;13188;0
0;-2344;8724;13252;0
0;-2312;8696;13048;0
0;-2300;8700;12960;0
0;-2300;8700;12960;0
0;-2288;8760;13040;0
0;-2336;8664;12960;0
0;-2404;8632;12920;0
0;-2320;8696;12996;0
0;-2304;8576;12920;0
0;-2424;8676;12796;0
0;-2452;8860;12848;0
0;-2280;8760;12940;0
0;-2312;8692;12960;0
0;-2312;8692;12960;0
0;-2344;8620;12992;0
0;-2340;8572;12924;0
0;-2344;8584;13012;0
0;-2380;8584;13020;0
0;-2360;8656;12960;0
0;-2416;8700;12924;0
0;-2456;8596;12936;0
0;-2316;8532;12920;0
0;-2272;8580;12936;0
0;-2272;8580;12936;0
0;-2336;8592;12876;0
0;-2300;8640;12996;0
0;-2244;8564;12968;0
0;-2316;8584;12924;0
0;-2372;8544;12924;0
0;-2372;8560;12956;0
0;-2368;8652;12896;0
0;-2320;8556;12868;0
0;-2360;8544;12904;0
0;-2360;8544;12904;0
0;-2304;8540;12988;0
0;-2336;8612;12952;0
0;-2308;8592;12980;0
0;-2284;8580;12928;0
0;-2308;8648;13004;0
0;-2268;8660;13064;0
0;-2308;8644;12984;0
0;-2248;8680;13060;0
0;-2268;8528;13036;0
0;-2268;8528;13036;0
0;-2376;8440;12980;0
0;-2296;8500;12992;0
0;-2400;8600;13004;0
0;-2284;8608;13040;0
0;-2336;8664;12868;0
0;-2360;8668;12924;0
0;-2344;8620;13000;0
0;-2356;8648;13000;0
0;-2256;8640;12940;0
0;-2256;8640;12940;0
0;-2336;8596;12944;0
0;-2384;8676;13060;0
0;-2392;8612;13040;0
0;-2224;8564;13088;0
0;-2316;8584;12968;0
0;-2392;8608;12964;0
0;-2364;8652;12820;0
0;-2384;8636;12972;0
0;-2348;8532;12972;0
0;-2348;8532;12972;0
0;-2304;8520;13016;0
0;-2340;8628;13008;0
0;-2312;8664;13048;0
0;-2344;8624;12912;0
0;-2396;8564;12964;0
0;-2416;8620;13032;0
0;-2372;8524;12996;0
0;-2328;8648;12944;0
0;-2300;8676;12920;0
0;-2300;8676;12920;0
0;-2348;8660;12816;0
0;-2280;8644;12796;0
0;-2288;8692;12952;0
0;-2356;8644;13056;0
0;-2336;8636;13000;0
0;-2308;8652;13020;0
0;-2248;8612;13016;0
0;-2232;8656;12932;0
0;-2284;8604;13000;0
0;-2284;8604;13000;0
0;-2308;8532;12960;0
0;-2360;8468;12908;0
0;-2284;8512;13008;0
0;-2276;8544;13016;0
0;-2356;8644;12928;0
0;-2360;8580;13044;0
0;-2412;8480;13104;0
0;-2356;8620;12976;0
0;-2256;8620;13032;0
0;-2256;8620;13032;0
0;-2256;8532;13028;0
0;-2328;8484;12936;0
0;-2340;8564;12964;0
0;-2324;8548;13108;0
0;-2284;8556;12984;0
0;-2396;8572;13004;0
0;-2348;8560;13016;0
0;-2304;8612;13096;0
0;-2288;8648;13000;0
0;-2288;8648;13000;0
0;-2260;8684;12944;0
0;-2288;8688;13020;0
0;-2348;8720;13016;0
0;-2404;8632;12980;0
0;-2364;8676;12880;0
0;-2316;8672;12980;0
0;-2292;8632;13040;0
0;-2352;8540;12996;0
0;-2212;8452;13092;0
0;-2212;8452;13092;0
0;-2184;8556;13036;0
0;-2280;8600;12976;0
0;-2232;8696;13116;0
0;-2192;8676;13132;0
0;-2336;8656;13092;0
0;-2388;8616;13036;0
0;-2364;8592;12964;0
0;-2340;8636;13016;0
0;-2336;8572;13020;0
0;-2336;8572;13020;0
0;-2280;8600;12980;0
0;-2272;8592;13116;0
0;-2248;8600;13000;0
0;-2328;8624;12976;0
0;-2336;8620;12896;0
0;-2200;8668;12972;0
0;-2280;8716;13020;0
0;-2236;8668;13060;0
0;-2288;8708;13088;0
0;-2288;8708;13088;0
0;-2248;8668;13060;0
0;-2252;8672;12968;0
0;-2188;8764;13064;0
0;-2228;8732;13120;0
0;-2340;8612;12944;0
0;-2324;8668;12992;0
0;-2228;8676;12872;0
0;-2256;8652;12960;0
0;-2352;8576;13004;0
0;-2352;8576;13004;0
0;-2320;8488;12924;0
0;-2240;8564;12960;0
0;-2276;8588;12960;0
0;-2156;8624;12948;0
0;-2188;8608;12972;0
0;-2288;8616;12964;0
0;-2232;8636;13000;0
0;-2300;8592;13056;0
0;-2188;8632;12904;0
0;-2188;8632;12904;0
0;-2196;8608;12900;0
0;-2184;8528;12988;0
0;-2192;8656;13008;0
0;-2144;8624;12996;0
0;-2212;8608;12992;0
0;-2248;8660;12984;0
0;-2260;8604;12996;0
0;-2212;8652;12964;0
0;-2204;8536;13044;0
0;-2204;8536;13044;0
0;-2192;8656;13036;0
0;-2260;8584;12920;0
0;-2216;8564;12984;0
0;-2096;8544;13068;0
0;-2120;8568;12928;0
0;-2256;8620;12916;0
0;-2160;8532;12840;0
0;-2228;8536;13120;0
0;-2112;8664;13092;0
0;-2112;8664;13092;0
0;-2136;8596;12960;0
0;-2220;8532;12944;0
0;-2196;8668;13028;0
0;-2212;8692;13036;0
0;-2164;8700;12940;0
0;-2124;8664;12988;0
0;-2164;8600;12984;0
0;-2220;8600;13080;0
0;-2204;8640;12952;0
0;-2204;8640;12952;0
0;-2204;8616;13080;0
0;-2256;8648;12976;0
0;-2092;8524;12960;0
0;-2172;8584;12924;0
0;-2196;8544;13024;0
0;-2160;8628;13104;0
0;-2268;8596;13024;0
0;-2244;8668;13000;0
0;-2292;8704;13112;0
0;-2292;8704;13112;0
0;-2280;8684;12952;0
0;-2200;8680;12944;0
0;-2228;8704;13004;0
0;-2288;8612;13032;0
0;-2228;8636;12912;0
0;-2188;8644;12856;0
0;-2152;8692;12952;0
0;-2196;8688;13044;0
0;-2172;8648;13116;0
0;-2172;8648;13116;0
0;-2232;8628;12864;0
0;-2244;8652;12876;0
0;-2236;8616;13036;0
0;-2204;8544;13016;0
0;-2140;8568;13124;0
0;-2212;8604;13092;0
0;-2244;8600;12992;0
0;-2244;8652;12876;0
0;-2272;8708;13016;0
0;-2272;8708;13016;0
0;-2268;8676;12976;0
0;-2196;8692;12968;0
0;-2316;8596;12924;0
0;-2188;8664;13000;0
0;-2256;8580;12964;0
0;-2288;8576;13064;0
0;-2248;8604;13128;0
0;-2300;8492;12920;0
0;-2176;8568;13000;0
0;-2176;8568;13000;0
0;-2240;8596;13064;0
0;-2216;8656;13008;0
0;-2284;8632;13016;0
0;-2196;8684;13000;0
0;-2228;8624;12964;0
0;-2272;8592;12980;0
0;-2328;8604;12972;0
0;-2276;8656;13100;0
0;-2248;8648;13060;0
0;-2248;8648;13060;0
0;-2244;8612;12896;0
0;-2236;8696;12904;0
0;-2172;8696;13000;0
0;-2288;8612;12908;0
0;-2288;8656;12944;0
0;-2304;8656;12920;0
0;-2284;8668;12872;0
0;-2252;8732;12868;0
0;-2220;8732;12952;0
0;-2220;8732;12952;0
0;-2196;8652;13016;0
0;-2244;8636;12892;0
0;-2316;8696;12856;0
0;-2284;8696;12956;0
0;-2320;8600;13036;0
0;-2312;8704;12948;0
0;-2336;8640;12944;0
0;-2300;8600;12980;0
0;-2276;8612;13044;0
0;-2276;8612;13044;0
0;-2188;8604;13032;0
0;-2256;8644;13036;0
0;-2344;8608;13000;0
0;-2336;8676;12996;0
0;-2340;8676;12960;0
0;-2364;8668;12960;0
0;-2336;8592;13056;0
0;-2272;8620;13124;0
0;-2244;8608;13020;0
0;-2244;8608;13020;0
0;-2324;8592;12976;0
0;-2288;8644;12964;0
0;-2348;8664;12876;0
0;-2404;8680;12960;0
0;-2248;8576;13008;0
0;-2280;8656;12956;0
0;-2344;8676;12832;0
0;-2352;8704;13028;0
0;-2312;8640;13004;0
0;-2312;8640;13004;0
0;-2268;8640;13032;0
0;-2368;8636;12928;0
0;-2356;8544;13008;0
0;-2288;8616;13012;0
0;-2264;8612;12956;0
0;-2264;8632;13164;0
0;-2216;8608;12948;0
0;-2312;8624;12832;0
0;-2332;8708;12940;0
0;-2332;8708;12940;0
0;-2328;8628;12904;0
0;-2356;8680;12904;0
0;-2380;8596;12960;0
0;-2264;8636;13036;0
0;-2244;8620;13088;0
0;-2280;8596;13032;0
0;-2260;8600;12904;0
0;-2244;8524;12996;0
0;-2372;8692;13088;0
0;-2372;8692;13088;0
0;-2300;8652;12904;0
0;-2400;8632;12988;0
0;-2340;8656;13152;0
0;-2272;8692;13084;0
0;-2164;8708;12988;0
0;-2220;8700;13116;0
0;-2292;8716;13136;0
0;-2236;8596;12996;0
0;-2304;8644;13048;0
0;-2304;8644;13048;0
0;-2260;8664;12988;0
0;-2252;8592;13144;0
0;-2300;8636;13092;0
0;-2364;8632;13060;0
0;-2304;8648;12972;0
0;-2356;8684;13128;0
0;-2240;8668;13132;0
0;-2308;8596;13084;0
0;-2348;8624;13032;0
0;-2348;8624;13032;0
0;-2384;8700;13016;0
0;-2332;8732;12972;0
0;-2276;8716;12980;0
0;-2292;8732;12920;0
0;-2284;8748;12932;0
0;-2352;8768;12908;0
0;-2376;8756;12872;0
0;-2416;8788;12996;0
0;-2312;8712;12940;0
0;-2312;8712;12940;0
0;-2340;8740;13004;0
0;-2292;8676;12996;0
0;-2376;8652;12892;0
0;-2284;8764;12880;0
0;-2256;8604;12932;0
0;-2300;8632;12928;0
0;-2340;8616;13072;0
0;-2348;8664;13040;0
0;-2224;8804;12912;0
0;-2224;8804;12912;0
0;-2260;8736;12944;0
0;-2428;8640;12980;0
0;-2380;8600;13000;0
0;-2344;8760;12972;0
0;-2300;8724;12904;0
0;-2312;8668;12944;0
0;-2384;8680;12924;0
0;-2352;8748;12852;0
0;-2396;8744;12956;0
0;-2396;8744;12956;0
0;-2384;8828;13056;0
0;-2428;8784;13124;0
0;-2372;8800;13116;0
0;-2376;8748;13156;0
0;-2352;8756;13092;0
0;-2436;8696;13060;0
0;-2524;8704;12956;0
0;-2452;8768;13008;0
0;-2440;8776;12880;0
0;-2440;8776;12880;0
0;-2432;8732;12920;0
0;-2408;8756;12856;0
0;-2420;8780;12892;0
0;-2428;8736;12888;0
0;-2340;8808;12844;0
0;-2384;8788;12956;0
0;-2380;8668;12968;0
0;-2452;8752;12928;0
0;-2348;8724;12936;0
0;-2348;8724;12936;0
0;-2348;8604;12992;0
0;-2328;8668;13016;0
0;-2420;8704;13020;0
0;-2492;8736;13048;0
0;-2400;8688;12956;0
0;-2424;8696;12916;0
0;-2348;8668;13028;0
0;-2328;8732;12920;0
0;-2448;8772;12836;0
0;-2448;8772;12836;0
0;-2356;8740;12892;0
0;-2320;8652;12868;0
0;-2312;8664;12796;0
0;-2412;8720;12800;0
0;-2384;8692;12820;0
0;-2400;8756;13016;0
0;-2344;8768;12972;0
0;-2284;8816;12996;0
0;-2264;8776;12880;0
0;-2264;8776;12880;0
0;-2368;8768;12840;0
0;-2404;8704;12880;0
0;-2412;8704;12868;0
0;-2328;8848;12868;0
0;-2372;8772;12816;0
0;-2356;8840;12904;0
0;-2300;8888;12848;0
0;-2332;8796;12888;0
0;-2348;8828;12980;0
0;-2348;8828;12980;0
0;-2328;8804;12924;0
0;-2356;8704;12896;0
0;-2332;8772;12864;0
0;-2344;8704;12924;0
0;-2332;8800;12864;0
0;-2336;8780;12792;0
0;-2368;8808;12844;0
0;-2340;8788;12756;0
0;-2300;8828;12868;0
0;-2300;8828;12868;0
0;-2300;8840;12972;0
0;-2348;8816;12884;0
0;-2344;8776;12948;0
0;-2348;8812;12896;0
0;-2328;8808;12952;0
0;-2372;8788;12980;0
0;-2300;8812;12916;0
0;-2268;8868;12884;0
0;-2392;8792;12808;0
0;-2392;8792;12808;0
0;-2344;8796;12860;0
0;-2332;8684;12912;0
0;-2424;8704;12844;0
0;-2320;8816;13036;0
0;-2364;8708;12980;0
0;-2392;8696;12868;0
0;-2416;8808;12724;0
0;-2340;8708;12768;0
0;-2356;8716;12744;0
0;-2356;8716;12744;0
0;-2220;8804;12948;0
0;-2168;8840;12884;0
0;-2264;8764;12888;0
0;-2340;8784;12936;0
0;-2272;8768;13024;0
0;-2212;8712;13068;0
0;-2256;8708;12952;0
0;-2244;8664;12920;0
0;-2200;8704;12920;0
0;-2200;8704;12920;0
0;-2216;8728;12980;0
0;-2276;8752;12956;0
0;-2288;8620;12888;0
0;-2280;8652;12900;0
0;-2328;8828;12832;0
0;-2284;8832;13004;0
0;-2244;8728;12924;0
0;-2296;8672;12968;0
0;-2280;8696;13028;0
0;-2280;8696;13028;0
0;-2312;8708;12964;0
0;-2200;8780;12888;0
0;-2364;8732;12900;0
0;-2384;8756;12940;0
0;-2392;8732;13052;0
0;-2316;8700;12900;0
0;-2248;8788;12968;0
0;-2312;8836;12988;0
0;-2384;8728;12912;0
0;-2384;8728;12912;0
0;-2352;8644;12916;0
0;-2368;8668;12996;0
0;-2336;8688;12936;0
0;-2280;8656;12984;0
0;-2152;8660;13032;0
0;-2228;8780;12988;0
0;-2268;8760;12852;0
0;-2300;8776;12848;0
0;-2416;8732;12876;0
0;-2416;8732;12876;0
0;-2372;8716;13004;0
0;-2240;8820;12924;0
0;-2228;8664;12908;0
0;-2212;8676;13024;0
0;-2288;8736;13084;0
0;-2184;8740;13092;0
0;-2284;8716;12976;0
0;-2372;8708;12896;0
0;-2348;8584;12948;0
0;-2348;8584;12948;0
0;-2284;8676;13012;0
0;-2276;8696;13008;0
0;-2284;8668;13028;0
0;-2260;8692;13036;0
0;-2268;8664;12992;0
0;-2252;8568;12940;0
0;-2268;8680;13096;0
0;-2220;8624;13084;0
0;-2328;8716;13128;0
0;-2328;8716;13128;0
0;-2384;8656;13096;0
0;-2356;8632;13096;0
0;-2352;8756;13060;0
0;-2396;8668;13032;0
0;-2336;8620;13036;0
0;-2380;8772;13052;0
0;-2384;8768;12992;0
0;-2320;8756;12988;0
0;-2356;8708;13036;0
0;-2356;8708;13036;0
0;-2356;8612;12904;0
0;-2248;8636;13044;0
0;-2316;8656;13044;0
0;-2360;8652;13120;0
0;-2312;8632;13080;0
0;-2368;8708;13084;0
0;-2400;8748;13016;0
0;-2272;8696;13076;0
0;-2156;8624;13196;0
0;-2156;8624;13196;0
0;-2224;8684;13028;0
0;-2280;8592;12912;0
0;-2240;8648;13012;0
0;-2284;8612;12964;0
0;-2356;8604;12992;0
0;-2300;8592;13140;0
0;-2348;8576;13088;0
0;-2284;8536;13012;0
0;-2212;8636;13040;0
0;-2212;8636;13040;0
0;-2200;8616;12988;0
0;-2320;8588;12928;0
0;-2356;8540;12896;0
0;-2360;8552;13024;0
0;-2316;8604;12980;0
0;-2316;8616;12972;0
0;-2284;8492;13008;0
0;-2244;8504;13012;0
0;-2172;8568;13224;0
0;-2172;8568;13224;0
0;-2224;8584;13176;0
0;-2388;8580;13052;0
0;-2272;8640;12880;0
0;-2236;8604;12820;0
0;-2272;8584;12912;0
0;-2212;8496;13044;0
0;-2264;8448;12964;0
0;-2224;8612;12996;0
0;-2388;8548;13068;0
0;-2388;8548;13068;0
0;-2356;8608;13072;0
0;-2344;8568;12928;0
0;-2224;8604;12984;0
0;-2268;8580;12908;0
0;-2256;8512;12944;0
0;-2288;8516;12984;0
0;-2204;8548;13056;0
0;-2200;8588;13044;0
0;-2188;8532;13036;0
0;-2188;8532;13036;0
0;-2168;8544;12944;0
0;-2192;8504;13132;0
0;-2260;8580;13032;0
0;-2172;8576;12980;0
0;-2188;8504;13036;0
0;-2192;8492;12992;0
0;-2224;8568;13108;0
0;-2272;8484;13100;0
0;-2208;8544;13092;0
0;-2208;8544;13092;0
0;-2328;8532;13072;0
0;-2240;8536;13008;0
0;-2264;8556;13000;0
0;-2212;8616;13052;0
0;-2248;8676;12968;0
0;-2176;8604;12940;0
0;-2176;8596;12848;0
0;-2172;8568;12916;0
0;-2300;8536;13040;0
0;-2300;8536;13040;0
0;-2264;8600;13032;0
0;-2236;8524;12980;0
0;-2216;8568;12996;0
0;-2188;8640;13024;0
0;-2284;8496;13040;0
0;-2232;8572;13056;0
0;-2332;8624;12860;0
0;-2356;8612;12840;0
0;-2248;8612;13064;0
0;-2248;8612;13064;0
0;-2256;8588;13128;0
0;-2368;8632;12992;0
0;-2256;8536;13084;0
0;-2244;8444;12992;0
0;-2252;8472;12968;0
0;-2208;8544;12996;0
0;-2208;8524;13004;0
0;-2268;8512;13020;0
0;-2288;8544;12976;0
0;-2288;8544;12976;0
0;-2256;8588;12920;0
0;-2184;8616;13028;0
0;-2196;8544;13016;0
0;-2236;8552;13020;0
0;-2268;8564;13036;0
0;-2268;8560;12944;0
0;-2252;8604;12980;0
0;-2240;8560;13012;0
0;-2252;8508;12964;0
0;-2252;8508;12964;0
0;-2256;8436;13012;0
0;-2312;8524;13056;0
0;-2272;8564;13064;0
0;-2256;8508;12944;0
0;-2244;8588;12996;0
0;-2244;8592;12908;0
0;-2284;8568;13000;0
0;-2280;8576;13008;0
0;-2380;8636;12884;0
0;-2380;8636;12884;0
0;-2384;8644;13036;0
0;-2328;8576;13028;0
0;-2332;8580;13012;0
0;-2316;8524;12924;0
0;-2232;8584;12984;0
0;-2188;8636;12960;0
0;-2236;8632;13100;0
0;-2340;8564;13052;0
0;-2304;8484;13028;0
0;-2304;8484;13028;0
0;-2264;8480;12956;0
0;-2300;8464;12840;0
0;-2240;8532;12860;0
0;-2296;8644;12976;0
0;-2400;8668;13008;0
0;-2344;8532;12940;0
0;-2352;8472;13004;0
0;-2224;8516;12972;0
0;-2232;8616;12940;0
0;-2232;8616;12940;0
0;-2316;8744;13084;0
0;-2396;8604;13004;0
0;-2264;8632;12952;0
0;-2404;8632;13020;0
0;-2364;8648;13016;0
0;-2324;8692;12980;0
0;-2328;8620;13080;0
0;-2352;8676;13084;0
0;-2352;8688;12960;0
0;-2352;8688;12960;0
0;-2340;8636;13004;0
0;-2296;8660;12964;0
0;-2288;8624;13020;0
0;-2256;8652;13072;0
0;-2272;8636;13060;0
0;-2376;8540;13016;0
0;-2312;8568;12912;0
0;-2252;8616;12924;0
0;-2416;8636;13024;0
0;-2416;8636;13024;0
0;-2328;8672;13020;0
0;-2352;8680;13084;0
0;-2368;8704;12968;0
0;-2352;8744;13016;0
0;-2356;8688;12984;0
0;-2324;8684;12908;0
0;-2336;8612;13000;0
0;-2360;8684;12936;0
0;-2360;8664;12912;0
0;-2360;8664;12912;0
0;-2428;8724;13048;0
0;-2444;8676;13088;0
0;-2368;8728;12976;0
0;-2304;8692;12900;0
0;-2340;8624;12844;0
0;-2348;8576;12980;0
0;-2368;8632;13044;0
0;-2404;8688;12944;0
0;-2420;8736;12948;0
0;-2420;8736;12948;0
0;-2336;8636;12908;0
0;-2272;8656;12996;0
0;-2372;8612;13064;0
0;-2420;8688;12924;0
0;-2376;8652;12992;0
0;-2300;8676;13036;0
0;-2260;8608;12940;0
0;-2216;8652;13024;0
0;-2208;8716;13040;0
0;-2208;8716;13040;0
0;-2236;8596;13020;0
0;-2200;8680;13164;0
0;-2252;8652;13056;0
0;-2340;8624;12876;0
0;-2316;8588;13036;0
0;-2244;8616;13016;0
0;-2288;8632;12936;0
0;-2376;8664;12924;0
0;-2384;8644;12784;0
0;-2384;8644;12784;0
0;-2312;8688;12972;0
0;-2228;8644;13064;0
0;-2364;8676;13104;0
0;-2232;8632;13032;0
0;-2244;8716;13008;0
0;-2224;8700;12848;0
0;-2380;8648;12868;0
0;-2360;8712;12836;0
0;-2228;8648;12896;0
0;-2228;8648;12896;0
0;-2292;8588;12976;0
0;-2336;8528;12884;0
0;-2272;8572;12932;0
0;-2364;8544;12884;0
0;-2380;8628;12980;0
0;-2292;8644;12968;0
0;-2276;8608;13000;0
0;-2260;8604;13088;0
0;-2264;8644;13136;0
0;-2264;8644;13136;0
0;-2376;8712;13068;0
0;-2292;8652;12864;0
0;-2248;8740;12876;0
0;-2264;8572;12928;0
0;-2252;8584;13008;0
0;-2244;8752;12956;0
0;-2292;8732;13152;0
0;-2228;8624;13048;0
0;-2168;8580;13100;0
0;-2168;8580;13100;0
0;-2188;8672;13188;0
0;-2280;8668;13048;0
0;-2244;8604;13140;0
0;-2296;8680;13152;0
0;-2236;8616;13020;0
0;-2296;8536;12912;0
0;-2224;8524;12920;0
0;-2184;8580;12988;0
0;-2112;8640;13144;0
0;-2112;8640;13144;0
0;-2180;8572;13000;0
0;-2188;8532;12996;0
0;-2152;8572;13076;0
0;-2156;8528;13020;0
0;-2172;8616;12972;0
0;-2156;8640;13028;0
0;-2212;8600;12948;0
0;-2200;8540;13032;0
0;-2268;8496;12916;0
0;-2268;8496;12916;0
0;-2268;8520;12988;0
0;-2292;8576;13024;0
0;-2292;8560;12924;0
0;-2216;8596;12896;0
0;-2296;8484;13000;0
0;-2244;8528;12964;0
0;-2208;8608;12928;0
0;-2332;8580;12896;0
0;-2304;8640;13072;0
0;-2304;8640;13072;0
0;-2292;8612;13016;0
0;-2312;8496;13156;0
0;-2284;8576;13088;0
0;-2236;8584;13004;0
0;-2276;8576;12952;0
0;-2252;8524;12952;0
0;-2276;8632;13116;0
0;-2296;8636;13156;0
0;-2308;8592;13012;0
0;-2308;8592;13012;0
0;-2376;8508;12900;0
0;-2400;8540;12904;0
0;-2340;8508;12960;0
0;-2392;8524;12820;0
0;-2276;8608;12824;0
0;-2224;8608;12900;0
0;-2328;8560;13064;0
0;-2276;8584;13056;0
0;-2244;8568;13128;0
0;-2244;8568;13128;0
0;-2316;8520;13048;0
0;-2436;8532;12988;0
0;-2324;8524;12932;0
0;-2380;8528;12976;0
0;-2328;8520;12996;0
0;-2244;8500;13048;0
0;-2272;8460;13004;0
0;-2312;8500;13120;0
0;-2328;8552;13176;0
0;-2328;8552;13176;0
0;-2288;8516;13020;0
0;-2252;8516;12944;0
0;-2300;8592;13008;0
0;-2304;8584;13064;0
0;-2288;8576;12988;0
0;-2300;8532;12968;0
0;-2252;8424;13096;0
0;-2344;8480;13012;0
0;-2360;8520;13144;0
0;-2360;8520;13144;0
0;-2340;8548;13104;0
0;-2356;8496;13008;0
0;-2372;8496;13072;0
0;-2320;8420;13040;0
0;-2316;8492;12948;0
0;-2308;8428;13028;0
0;-2372;8464;13032;0
0;-2464;8536;13140;0
0;-2464;8524;13140;0
0;-2464;8524;13140;0
0;-2376;8468;13116;0
0;-2372;8452;12964;0
0;-2308;8500;12940;0
0;-2356;8512;13100;0
0;-2336;8552;13176;0
0;-2320;8524;12980;0
0;-2316;8520;12996;0
0;-2340;8516;13056;0
0;-2388;8496;13120;0
0;-2388;8496;13120;0
0;-2448;8564;13084;0
0;-2356;8632;12952;0
0;-2460;8512;12960;0
0;-2524;8504;13084;0
0;-2420;8508;13148;0
0;-2364;8608;13004;0
0;-2464;8576;13088;0
0;-2276;8552;13092;0
0;-2356;8456;13040;0
0;-2356;8456;13040;0
0;-2372;8564;13000;0
0;-2364;8548;12964;0
0;-2316;8524;13064;0
0;-2376;8512;12980;0
0;-2332;8588;12972;0
0;-2448;8576;12904;0
0;-2356;8560;12964;0
0;-2440;8632;12964;0
0;-2460;8680;13060;0
0;-2460;8680;13060;0
0;-2300;8544;13092;0
0;-2300;8624;13020;0
0;-2308;8584;12892;0
0;-2372;8572;12928;0
0;-2344;8544;13076;0
0;-2260;8536;12936;0
0;-2316;8572;12992;0
0;-2280;8628;12936;0
0;-2344;8556;12980;0
0;-2344;8556;12980;0
0;-2384;8652;13012;0
0;-2272;8620;12888;0
0;-2312;8576;12928;0
0;-2292;8476;12988;0
0;-2264;8568;12992;0
0;-2212;8668;13060;0
0;-2228;8544;12960;0
0;-2336;8556;12924;0
0;-2188;8544;12912;0
0;-2188;8544;12912;0
0;-2272;8520;12948;0
0;-2344;8576;13004;0
0;-2236;8572;13108;0
0;-2316;8584;13084;0
0;-2348;8608;13064;0
0;-2292;8616;13016;0
0;-2244;8656;13032;0
0;-2264;8540;13008;0
0;-2268;8564;12984;0
0;-2268;8564;12984;0
0;-2244;8676;12860;0
0;-2168;8652;13024;0
0;-2332;8612;12948;0
0;-2428;8500;13004;0
0;-2356;8616;12992;0
0;-2372;8664;12956;0
0;-2336;8684;12928;0
0;-2252;8664;13076;0
0;-2208;8676;12960;0
0;-2208;8676;12960;0
0;-2244;8552;13056;0
0;-2160;8668;13088;0
0;-2268;8744;13000;0
0;-2320;8632;12916;0
0;-2392;8608;12844;0
0;-2340;8596;12940;0
0;-2300;8664;13000;0
0;-2300;8704;12924;0
0;-2348;8736;13072;0
0;-2348;8736;13072;0
0;-2364;8656;12980;0
0;-2316;8612;12952;0
0;-2196;8680;12856;0
0;-2328;8676;12904;0
0;-2324;8616;12964;0
0;-2252;8628;12936;0
0;-2196;8636;12928;0
0;-2196;8636;12992;0
0;-2192;8704;12952;0
0;-2192;8704;12952;0
0;-2228;8644;12908;0
0;-2152;8684;12952;0
0;-2192;8688;13052;0
0;-2252;8752;12952;0
0;-2312;8756;12932;0
0;-2200;8788;12868;0
0;-2104;8712;12920;0
0;-2184;8808;12836;0
0;-2236;8784;12924;0
0;-2236;8784;12924;0
0;-2280;8728;12968;0
