0;-1244;8544;13240;0
0;-1244;8544;13240;0
0;-1236;8484;13124;0
0;-1184;8540;13156;0
0;-1096;8604;13296;0
0;-1200;8552;13316;0
0;-1200;8540;13400;0
0;-1212;8528;13304;0
0;-1268;8460;13300;0
0;-1180;8348;13308;0
0;-1144;8380;13292;0
0;-1144;8380;13292;0
0;-1108;8500;13296;0
0;-1104;8468;13328;0
0;-1088;8432;13360;0
0;-1192;8412;13276;0
0;-1248;8428;13432;0
0;-1252;8480;13388;0
0;-1272;8472;13312;0
0;-1236;8432;13324;0
0;-1276;8464;13400;0
0;-1276;8464;13400;0
0;-1240;8436;13336;0
0;-1220;8468;13264;0
0;-1192;8472;13320;0
0;-1232;8420;13332;0
0;-1180;8392;13168;0
0;-1204;8480;13248;0
0;-1260;8504;13380;0
0;-1260;8440;13312;0
0;-1212;8440;13248;0
0;-1212;8440;13248;0
0;-1228;8500;13268;0
0;-1228;8448;13192;0
0;-1304;8520;13124;0
0;-1332;8448;13172;0
0;-1356;8344;13360;0
0;-1252;8308;13400;0
0;-1184;8428;13332;0
0;-1316;8460;13268;0
0;-1268;8456;13212;0
0;-1268;8456;13212;0
0;-1292;8436;13132;0
0;-1280;8380;13164;0
0;-1280;8380;13140;0
0;-1292;8388;13204;0
0;-1292;8340;13260;0
0;-1292;8452;13340;0
0;-1320;8336;13248;0
0;-1264;8396;13096;0
0;-1332;8424;13164;0
0;-1332;8424;13164;0
0;-1300;8392;13188;0
0;-1304;8364;13304;0
0;-1280;8332;13236;0
0;-1332;8404;13256;0
0;-1404;8416;13148;0
0;-1452;8428;13252;0
0;-1372;8400;13144;0
0;-1344;8420;13180;0
0;-1360;8412;13248;0
0;-1360;8412;13248;0
0;-1328;8452;13236;0
0;-1220;8436;13188;0
0;-1268;8404;13200;0
0;-1352;8436;13180;0
0;-1352;8492;13208;0
0;-1328;8448;13300;0
0;-1288;8420;13240;0
0;-1392;8432;13176;0
0;-1352;8444;13144;0
0;-1352;8444;13144;0
0;-1284;8484;13304;0
0;-1344;8444;13168;0
0;-1364;8476;13200;0
0;-1396;8448;13088;0
0;-1472;8484;13012;0
0;-1336;8432;13072;0
0;-1324;8388;13160;0
0;-1448;8380;13272;0
0;-1440;8460;13040;0
0;-1440;8460;13040;0
0;-1440;8368;13088;0
0;-1448;8380;13252;0
0;-1404;8396;13244;0
0;-1432;8436;13172;0
0;-1372;8460;13204;0
0;-1496;8424;13272;0
0;-1412;8464;13224;0
0;-1492;8500;13228;0
0;-1544;8544;13192;0
0;-1544;8544;13192;0
0;-1316;8608;13168;0
0;-1300;8508;13240;0
0;-1444;8552;13296;0
0;-1420;8516;13236;0
0;-1440;8524;13184;0
0;-1436;8560;13140;0
0;-1440;8460;13120;0
0;-1460;8448;13248;0
0;-1496;8504;13108;0
0;-1496;8504;13108;0
0;-1424;8508;13028;0
0;-1356;8516;13112;0
0;-1352;8532;13180;0
0;-1388;8560;13152;0
0;-1440;8568;12980;0
0;-1444;8544;13144;0
0;-1348;8492;13096;0
0;-1320;8440;13144;0
0;-1372;8420;13116;0
0;-1372;8420;13116;0
0;-1392;8560;13180;0
0;-1360;8516;13188;0
0;-1412;8524;13212;0
0;-1388;8572;13176;0
0;-1464;8556;13228;0
0;-1392;8580;13340;0
0;-1396;8604;13236;0
0;-1444;8548;13184;0
0;-1492;8500;13160;0
0;-1492;8500;13160;0
0;-1308;8592;13140;0
0;-1376;8596;13124;0
0;-1512;8540;13120;0
0;-1536;8588;13092;0
0;-1508;8580;13140;0
0;-1424;8620;13308;0
0;-1464;8536;13248;0
0;-1456;8460;13260;0
0;-1404;8524;13088;0
0;-1404;8524;13088;0
0;-1476;8564;13068;0
0;-1436;8592;13104;0
0;-1452;8552;13124;0
0;-1396;8616;13196;0
0;-1436;8588;13088;0
0;-1528;8544;13148;0
0;-1504;8576;13112;0
0;-1440;8580;13200;0
0;-1560;8504;13232;0
0;-1560;8504;13232;0
0;-1580;8456;13200;0
0;-1524;8520;13132;0
0;-1504;8504;13228;0
0;-1476;8544;13340;0
0;-1428;8596;13200;0
0;-1536;8560;13060;0
0;-1532;8568;13012;0
0;-1448;8616;13232;0
0;-1428;8544;13216;0
0;-1428;8544;13216;0
0;-1436;8580;13232;0
0;-1484;8536;13268;0
0;-1516;8516;13308;0
0;-1512;8536;13256;0
0;-1508;8464;13172;0
0;-1488;8524;13300;0
0;-1372;8596;13264;0
0;-1424;8560;13236;0
0;-1392;8516;13272;0
0;-1392;8516;13272;0
0;-1412;8552;13372;0
0;-1436;8560;13216;0
0;-1436;8688;13272;0
0;-1508;8548;13264;0
0;-1480;8556;13268;0
0;-1444;8572;13164;0
0;-1448;8592;13176;0
0;-1384;8596;13432;0
0;-1344;8460;13220;0
0;-1344;8460;13220;0
0;-1340;8500;13196;0
0;-1392;8508;13232;0
0;-1420;8568;13112;0
0;-1388;8544;13176;0
0;-1380;8628;13276;0
0;-1336;8584;13180;0
0;-1368;8588;13188;0
0;-1432;8536;13296;0
0;-1376;8604;13252;0
0;-1376;8604;13252;0
0;-1316;8672;13184;0
0;-1376;8652;13084;0
0;-1396;8604;13224;0
0;-1340;8568;13248;0
0;-1336;8620;13128;0
0;-1352;8648;13160;0
0;-1308;8572;13112;0
0;-1372;8620;13184;0
0;-1460;8656;13196;0
0;-1460;8656;13196;0
0;-1436;8532;13076;0
0;-1268;8528;13000;0
0;-1216;8588;13084;0
0;-1276;8604;13116;0
0;-1272;8600;13140;0
0;-1360;8620;13248;0
0;-1388;8596;13268;0
0;-1452;8584;13068;0
0;-1324;8552;13068;0
0;-1324;8552;13068;0
0;-1232;8592;12964;0
0;-1232;8700;13040;0
0;-1336;8680;13172;0
0;-1296;8628;13276;0
0;-1204;8680;13276;0
0;-1268;8624;13088;0
0;-1328;8592;13168;0
0;-1344;8656;13116;0
0;-1332;8572;13072;0
0;-1332;8572;13072;0
0;-1308;8576;13020;0
0;-1236;8616;13112;0
0;-1272;8624;13260;0
0;-1384;8700;13288;0
0;-1364;8660;13216;0
0;-1288;8672;13208;0
0;-1324;8656;13156;0
0;-1344;8572;13196;0
0;-1332;8596;13156;0
0;-1332;8596;13156;0
0;-1376;8512;13124;0
0;-1328;8596;13272;0
0;-1448;8752;13292;0
0;-1404;8676;13252;0
0;-1360;8556;13208;0
0;-1328;8588;13104;0
0;-1308;8592;13144;0
0;-1324;8620;13184;0
0;-1420;8584;13204;0
0;-1420;8584;13204;0
0;-1392;8620;13208;0
0;-1296;8560;13196;0
0;-1408;8632;13256;0
0;-1436;8632;13248;0
0;-1356;8648;13120;0
0;-1376;8536;12996;0
0;-1368;8684;13224;0
0;-1392;8668;13112;0
0;-1376;8688;13192;0
0;-1376;8688;13192;0
0;-1296;8652;13232;0
0;-1344;8596;13212;0
0;-1316;8592;13212;0
0;-1324;8720;13116;0
0;-1324;8640;13016;0
0;-1388;8552;13136;0
0;-1432;8576;13212;0
0;-1344;8656;13156;0
0;-1332;8700;13220;0
0;-1332;8700;13220;0
0;-1380;8704;13120;0
0;-1392;8608;13188;0
0;-1396;8576;13104;0
0;-1340;8616;13044;0
0;-1404;8584;13196;0
0;-1364;8512;13196;0
0;-1360;8548;13264;0
0;-1396;8544;13332;0
0;-1276;8616;13224;0
0;-1276;8616;13224;0
0;-1292;8596;13248;0
0;-1444;8508;13252;0
0;-1404;8448;13208;0
0;-1396;8584;13212;0
0;-1408;8580;13200;0
0;-1292;8524;13208;0
0;-1352;8468;13092;0
0;-1408;8484;13144;0
0;-1380;8520;13228;0
0;-1380;8520;13228;0
0;-1316;8636;13140;0
0;-1380;8632;13084;0
0;-1484;8576;13124;0
0;-1400;8544;13112;0
0;-1364;8548;13124;0
0;-1372;8588;13076;0
0;-1424;8508;13240;0
0;-1352;8520;13276;0
0;-1264;8540;13216;0
0;-1264;8540;13216;0
0;-1288;8436;13232;0
0;-1348;8456;13276;0
0;-1408;8548;13260;0
0;-1420;8556;13152;0
0;-1416;8596;13172;0
0;-1436;8620;13176;0
0;-1408;8616;13120;0
0;-1352;8512;13188;0
0;-1432;8440;13276;0
0;-1432;8440;13276;0
0;-1432;8396;13208;0
0;-1404;8504;13176;0
0;-1392;8548;13276;0
0;-1316;8536;13328;0
0;-1364;8504;13252;0
0;-1360;8448;13296;0
0;-1292;8452;13340;0
0;-1356;8444;13176;0
0;-1420;8600;13128;0
0;-1420;8600;13128;0
0;-1384;8572;13204;0
0;-1380;8468;13224;0
0;-1392;8436;13280;0
0;-1368;8424;13184;0
0;-1272;8460;13104;0
0;-1360;8352;13148;0
0;-1376;8504;13260;0
0;-1420;8436;13188;0
0;-1228;8420;13140;0
0;-1228;8420;13140;0
0;-1224;8440;13136;0
0;-1384;8476;13144;0
0;-1388;8408;13284;0
0;-1424;8480;13324;0
0;-1356;8464;13356;0
0;-1508;8484;13340;0
0;-1348;8332;13240;0
0;-1376;8384;13264;0
0;-1392;8428;13236;0
0;-1392;8428;13236;0
0;-1372;8464;13208;0
0;-1364;8440;13196;0
0;-1388;8432;13308;0
0;-1432;8432;13260;0
0;-1456;8440;13108;0
0;-1452;8448;13228;0
0;-1412;8512;13256;0
0;-1396;8468;13180;0
0;-1492;8436;13252;0
0;-1492;8436;13252;0
0;-1456;8380;13148;0
0;-1360;8284;13260;0
0;-1364;8416;13308;0
0;-1416;8424;13276;0
0;-1432;8352;13164;0
0;-1432;8432;13312;0
0;-1368;8476;13284;0
0;-1436;8436;13240;0
0;-1420;8320;13152;0
0;-1420;8320;13152;0
0;-1408;8392;13280;0
0;-1416;8420;13208;0
0;-1392;8348;13292;0
0;-1360;8420;13272;0
0;-1264;8380;13316;0
0;-1304;8456;13292;0
0;-1400;8428;13216;0
0;-1336;8432;13260;0
0;-1348;8388;13104;0
0;-1348;8388;13104;0
0;-1384;8412;13196;0
0;-1276;8452;13268;0
0;-1348;8464;13216;0
0;-1368;8424;13320;0
0;-1336;8432;13436;0
0;-1320;8420;13364;0
0;-1280;8476;13188;0
0;-1168;8524;13104;0
0;-1212;8480;13108;0
0;-1212;8480;13108;0
0;-1388;8516;13228;0
0;-1356;8416;13180;0
0;-1324;8380;13232;0
0;-1372;8412;13272;0
0;-1440;8564;13308;0
0;-1372;8536;13212;0
0;-1332;8412;13296;0
0;-1308;8420;13288;0
0;-1364;8460;13288;0
0;-1364;8460;13288;0
0;-1340;8444;13216;0
0;-1280;8476;13152;0
0;-1296;8452;13356;0
0;-1220;8444;13192;0
0;-1308;8520;13156;0
0;-1368;8480;13172;0
0;-1344;8352;13232;0
0;-1296;8428;13236;0
0;-1356;8472;13280;0
0;-1356;8472;13280;0
0;-1372;8440;13256;0
0;-1348;8468;13160;0
0;-1412;8440;13164;0
0;-1332;8400;13056;0
0;-1388;8412;13256;0
0;-1360;8448;13316;0
0;-1344;8404;13272;0
0;-1304;8484;13312;0
0;-1252;8440;13324;0
0;-1252;8440;13324;0
0;-1380;8376;13176;0
0;-1404;8460;13216;0
0;-1408;8552;13072;0
0;-1332;8460;13160;0
0;-1344;8504;13184;0
0;-1340;8496;13324;0
0;-1232;8504;13180;0
0;-1360;8432;13188;0
0;-1448;8432;13140;0
0;-1448;8432;13140;0
0;-1436;8440;13124;0
0;-1440;8360;13092;0
0;-1364;8464;13184;0
0;-1348;8520;13104;0
0;-1388;8496;13188;0
0;-1396;8504;13352;0
0;-1372;8528;13208;0
0;-1456;8492;13284;0
0;-1536;8460;13284;0
0;-1536;8460;13284;0
0;-1444;8496;13228;0
0;-1384;8524;13244;0
0;-1420;8472;13212;0
0;-1460;8464;13240;0
0;-1492;8572;13244;0
0;-1428;8548;13356;0
0;-1440;8492;13264;0
0;-1324;8576;13240;0
0;-1496;8452;13188;0
0;-1496;8452;13188;0
0;-1356;8492;13228;0
0;-1372;8500;13264;0
0;-1376;8460;13228;0
0;-1480;8540;13268;0
0;-1456;8516;13144;0
0;-1436;8500;13280;0
0;-1500;8512;13264;0
0;-1556;8576;13240;0
0;-1556;8504;13152;0
0;-1556;8504;13152;0
0;-1444;8544;13292;0
0;-1368;8500;13144;0
0;-1352;8496;13200;0
0;-1364;8480;13184;0
0;-1456;8492;13272;0
0;-1492;8468;13380;0
0;-1528;8516;13156;0
0;-1484;8528;13172;0
0;-1468;8532;13348;0
0;-1468;8532;13348;0
0;-1476;8480;13228;0
0;-1420;8508;13228;0
0;-1364;8548;13104;0
0;-1424;8532;13188;0
0;-1400;8448;13252;0
0;-1388;8396;13288;0
0;-1412;8516;13224;0
0;-1376;8576;13208;0
0;-1452;8592;13188;0
0;-1452;8592;13188;0
0;-1452;8608;13168;0
0;-1480;8548;13236;0
0;-1348;8500;13120;0
0;-1444;8584;13068;0
0;-1408;8544;13168;0
0;-1364;8524;13280;0
0;-1456;8532;13228;0
0;-1392;8564;13076;0
0;-1336;8372;13124;0
0;-1336;8372;13124;0
0;-1408;8556;13196;0
0;-1376;8584;13060;0
0;-1492;8552;13060;0
0;-1348;8540;13156;0
0;-1292;8540;13244;0
0;-1348;8556;13200;0
0;-1320;8476;13240;0
0;-1260;8592;13264;0
0;-1464;8552;13232;0
0;-1464;8552;13232;0
0;-1364;8572;13240;0
0;-1300;8572;13220;0
0;-1304;8532;13248;0
0;-1320;8620;13264;0
0;-1456;8596;13188;0
0;-1396;8516;13144;0
0;-1236;8556;13256;0
0;-1360;8512;13136;0
0;-1376;8544;13184;0
0;-1376;8544;13184;0
0;-1324;8532;13252;0
0;-1264;8580;13172;0
0;-1380;8596;13152;0
0;-1264;8520;13084;0
0;-1332;8512;13144;0
0;-1376;8584;13220;0
0;-1352;8680;13132;0
0;-1412;8632;13152;0
0;-1348;8588;13040;0
0;-1348;8588;13040;0
0;-1420;8600;13072;0
0;-1420;8676;13000;0
0;-1408;8592;13232;0
0;-1380;8592;13284;0
0;-1380;8632;13072;0
0;-1436;8616;13184;0
0;-1508;8620;13432;0
0;-1412;8568;13232;0
0;-1380;8656;13200;0
0;-1380;8656;13200;0
0;-1348;8532;13204;0
0;-1408;8484;13160;0
0;-1412;8612;13328;0
0;-1324;8628;13264;0
0;-1356;8616;13256;0
0;-1408;8588;13272;0
0;-1348;8572;13092;0
0;-1368;8528;13168;0
0;-1364;8500;13008;0
0;-1364;8500;13008;0
0;-1472;8588;13076;0
0;-1436;8596;13292;0
0;-1372;8624;13212;0
0;-1344;8556;13100;0
0;-1432;8652;13116;0
0;-1476;8652;13116;0
0;-1412;8624;13188;0
0;-1436;8640;13196;0
0;-1392;8624;13112;0
0;-1392;8624;13112;0
0;-1444;8624;13064;0
0;-1432;8552;13196;0
0;-1424;8544;13096;0
0;-1416;8556;13104;0
0;-1388;8584;12984;0
0;-1296;8568;13124;0
0;-1320;8588;13284;0
0;-1440;8564;13172;0
0;-1388;8608;13204;0
0;-1388;8608;13204;0
0;-1416;8544;13192;0
0;-1288;8540;13200;0
0;-1356;8604;13212;0
0;-1320;8632;13184;0
0;-1304;8592;13240;0
0;-1384;8544;13320;0
0;-1432;8552;13372;0
0;-1456;8636;13348;0
0;-1448;8628;13264;0
0;-1448;8628;13264;0
0;-1412;8576;13312;0
0;-1496;8592;13224;0
0;-1444;8628;13188;0
0;-1404;8704;13140;0
0;-1392;8580;13172;0
0;-1444;8540;13140;0
0;-1352;8560;13196;0
0;-1328;8664;13200;0
0;-1416;8572;13176;0
0;-1416;8572;13176;0
0;-1500;8628;13088;0
0;-1444;8612;13228;0
0;-1336;8564;13276;0
0;-1376;8588;13132;0
0;-1468;8640;13168;0
0;-1452;8584;13028;0
0;-1344;8600;13088;0
0;-1348;8512;13156;0
0;-1348;8564;13136;0
0;-1348;8564;13136;0
0;-1476;8624;13188;0
0;-1448;8596;13092;0
0;-1416;8540;13084;0
0;-1468;8636;13196;0
0;-1388;8684;13252;0
0;-1388;8616;13264;0
0;-1348;8552;13244;0
0;-1392;8468;13320;0
0;-1436;8504;13156;0
0;-1436;8504;13156;0
0;-1332;8528;13148;0
0;-1304;8596;13256;0
0;-1372;8588;13252;0
0;-1396;8584;13208;0
0;-1440;8592;13224;0
0;-1408;8616;13232;0
0;-1392;8568;13084;0
0;-1360;8484;13032;0
0;-1436;8552;13236;0
0;-1436;8552;13236;0
0;-1476;8512;13348;0
0;-1416;8524;13256;0
0;-1328;8540;13052;0
0;-1424;8600;13044;0
0;-1424;8544;13152;0
0;-1364;8500;13208;0
0;-1292;8484;13224;0
0;-1292;8572;13180;0
0;-1332;8632;13176;0
0;-1332;8632;13176;0
0;-1376;8508;13100;0
0;-1540;8432;13060;0
0;-1500;8516;13212;0
0;-1484;8596;13352;0
0;-1376;8544;13308;0
0;-1372;8484;13212;0
0;-1392;8508;13140;0
0;-1344;8464;13160;0
0;-1344;8464;13160;0
0;-1340;8468;13028;0
0;-1400;8436;13232;0
0;-1272;8504;13404;0
0;-1320;8500;13276;0
0;-1348;8496;13208;0
0;-1356;8468;13120;0
0;-1356;8500;13268;0
0;-1400;8544;13284;0
0;-1416;8584;13208;0
0;-1416;8584;13208;0
0;-1380;8552;13316;0
0;-1328;8584;13184;0
0;-1364;8556;13084;0
0;-1332;8584;13096;0
0;-1256;8576;13260;0
0;-1372;8504;13296;0
0;-1372;8512;13124;0
0;-1420;8484;13144;0
0;-1316;8472;13168;0
0;-1316;8472;13168;0
0;-1360;8496;13012;0
0;-1308;8544;13196;0
0;-1344;8472;13312;0
0;-1356;8456;13260;0
0;-1320;8472;13268;0
0;-1436;8520;13200;0
0;-1468;8444;13240;0
0;-1448;8396;13272;0
0;-1400;8500;13272;0
0;-1400;8500;13272;0
0;-1404;8520;13256;0
0;-1324;8580;13160;0
0;-1304;8620;13252;0
0;-1348;8544;13312;0
0;-1464;8472;13416;0
0;-1364;8452;13224;0
0;-1308;8492;13100;0
0;-1412;8428;13096;0
0;-1412;8492;13224;0
0;-1412;8492;13224;0
0;-1380;8456;13196;0
0;-1308;8356;13156;0
0;-1320;8492;13172;0
0;-1468;8444;13200;0
0;-1368;8384;13200;0
0;-1352;8332;13248;0
0;-1380;8460;13060;0
0;-1208;8500;13180;0
0;-1248;8552;13220;0
0;-1248;8552;13220;0
0;-1300;8520;13220;0
0;-1336;8492;13144;0
0;-1384;8472;13044;0
0;-1444;8576;13156;0
0;-1368;8536;13100;0
0;-1340;8560;13188;0
0;-1336;8516;13240;0
0;-1252;8476;13148;0
0;-1328;8500;13152;0
0;-1328;8500;13152;0
0;-1348;8500;13232;0
0;-1312;8444;13128;0
0;-1288;8492;13048;0
0;-1304;8472;13172;0
0;-1368;8400;13300;0
0;-1388;8508;13152;0
0;-1392;8552;13136;0
0;-1480;8652;13140;0
0;-1464;8652;13180;0
0;-1464;8652;13180;0
0;-1388;8580;13284;0
0;-1332;8492;13168;0
0;-1316;8460;13272;0
0;-1460;8536;13236;0
0;-1400;8508;13272;0
0;-1368;8480;13200;0
0;-1424;8536;13192;0
0;-1324;8508;13212;0
0;-1296;8404;13124;0
0;-1296;8404;13124;0
0;-1308;8460;13132;0
0;-1356;8444;13180;0
0;-1372;8556;13268;0
0;-1368;8540;13164;0
0;-1304;8460;13304;0
0;-1428;8584;13232;0
0;-1268;8556;13144;0
0;-1304;8500;13140;0
0;-1332;8536;13184;0
0;-1332;8536;13184;0
0;-1276;8584;13256;0
0;-1396;8544;13236;0
0;-1304;8540;13100;0
0;-1268;8568;13304;0
0;-1260;8584;13096;0
0;-1308;8508;13116;0
0;-1292;8564;13172;0
0;-1288;8572;13216;0
0;-1304;8516;13256;0
0;-1304;8516;13256;0
0;-1428;8464;13060;0
0;-1364;8524;13140;0
0;-1284;8500;13200;0
0;-1244;8536;13184;0
0;-1304;8604;13212;0
0;-1376;8532;13112;0
0;-1248;8432;13268;0
0;-1292;8520;13168;0
0;-1308;8540;13008;0
0;-1308;8540;13008;0
0;-1244;8520;13104;0
0;-1260;8624;13260;0
0;-1416;8532;13272;0
0;-1308;8484;13276;0
0;-1340;8420;13208;0
0;-1324;8456;13216;0
0;-1264;8484;13328;0
0;-1300;8448;13272;0
0;-1280;8480;13252;0
0;-1280;8480;13252;0
0;-1356;8512;13172;0
0;-1388;8472;13252;0
0;-1376;8500;13160;0
0;-1404;8520;13264;0
0;-1304;8556;13244;0
0;-1368;8520;13292;0
0;-1336;8596;13316;0
0;-1344;8560;13236;0
0;-1392;8544;13188;0
0;-1392;8544;13188;0
0;-1352;8532;13196;0
0;-1324;8520;13284;0
0;-1376;8468;13188;0
0;-1384;8496;13252;0
0;-1412;8500;13220;0
0;-1368;8508;13200;0
0;-1360;8484;13280;0
0;-1372;8520;13184;0
0;-1412;8468;13216;0
0;-1412;8468;13216;0
0;-1416;8408;13204;0
0;-1408;8456;13336;0
0;-1400;8444;13180;0
0;-1396;8432;13240;0
0;-1392;8548;13188;0
0;-1364;8536;13288;0
0;-1384;8484;13268;0
0;-1320;8456;13204;0
0;-1388;8428;13244;0
0;-1388;8428;13244;0
0;-1412;8432;13284;0
0;-1372;8380;13212;0
0;-1404;8484;13228;0
0;-1420;8472;13184;0
0;-1432;8516;13164;0
0;-1368;8624;13248;0
0;-1280;8588;13116;0
0;-1376;8548;13140;0
0;-1376;8596;13160;0
0;-1376;8596;13160;0
0;-1460;8544;13240;0
0;-1480;8472;13172;0
0;-1368;8520;13180;0
0;-1352;8592;13316;0
0;-1460;8640;13208;0
0;-1392;8576;13220;0
0;-1404;8484;13324;0
0;-1468;8492;13244;0
0;-1476;8512;13132;0
0;-1476;8512;13132;0
0;-1452;8520;13160;0
0;-1548;8492;13152;0
0;-1464;8476;13048;0
0;-1596;8444;13152;0
0;-1508;8528;13160;0
0;-1436;8600;13228;0
0;-1528;8556;13212;0
0;-1516;8536;13156;0
0;-1484;8432;13124;0
0;-1484;8432;13124;0
0;-1404;8564;13064;0
0;-1432;8460;13140;0
0;-1372;8488;13196;0
0;-1368;8596;13256;0
0;-1468;8472;13320;0
0;-1436;8520;13196;0
0;-1568;8472;13252;0
0;-1576;8544;13272;0
0;-1528;8544;13192;0
0;-1528;8544;13192;0
0;-1508;8552;13208;0
0;-1440;8536;13144;0
0;-1448;8476;13140;0
0;-1472;8512;13224;0
0;-1428;8524;13212;0
0;-1480;8436;13188;0
0;-1456;8484;13292;0
0;-1488;8520;13144;0
0;-1496;8484;13252;0
0;-1496;8484;13252;0
0;-1448;8556;13208;0
0;-1468;8528;13236;0
0;-1364;8464;13124;0
0;-1464;8532;13212;0
0;-1472;8528;13192;0
0;-1432;8588;13156;0
0;-1448;8580;13212;0
0;-1492;8476;13192;0
0;-1432;8464;13148;0
0;-1432;8464;13148;0
0;-1452;8472;13116;0
0;-1404;8488;13088;0
0;-1364;8476;13156;0
0;-1420;8532;13144;0
0;-1448;8520;13064;0
0;-1404;8500;13132;0
0;-1264;8520;13160;0
0;-1216;8444;12964;0
0;-1352;8428;13064;0
0;-1352;8428;13064;0
0;-1448;8440;13100;0
0;-1404;8536;13184;0
0;-1356;8588;13228;0
0;-1384;8584;13168;0
0;-1412;8452;13064;0
0;-1436;8468;13148;0
0;-1412;8588;13152;0
0;-1368;8624;13216;0
0;-1400;8580;13228;0
0;-1400;8580;13228;0
0;-1440;8596;13220;0
0;-1328;8624;13212;0
0;-1360;8592;13232;0
0;-1336;8652;13292;0
0;-1324;8580;13296;0
0;-1428;8516;13240;0
0;-1364;8580;13216;0
0;-1316;8612;13248;0
0;-1448;8608;13280;0
0;-1448;8608;13280;0
0;-1380;8632;13236;0
0;-1324;8660;13096;0
0;-1320;8652;13048;0
0;-1348;8544;13096;0
0;-1352;8500;13272;0
0;-1416;8532;13224;0
0;-1452;8600;13168;0
0;-1412;8580;13156;0
0;-1308;8604;13184;0
0;-1308;8604;13184;0
0;-1360;8528;13256;0
0;-1364;8576;13336;0
0;-1388;8600;13240;0
0;-1364;8536;13268;0
0;-1436;8592;13244;0
0;-1436;8512;13116;0
0;-1392;8528;13092;0
0;-1352;8548;13152;0
0;-1364;8592;13204;0
0;-1364;8592;13204;0
0;-1436;8640;13252;0
0;-1436;8584;13332;0
0;-1384;8528;13212;0
0;-1392;8576;13256;0
0;-1376;8608;13304;0
0;-1412;8548;13204;0
0;-1376;8532;13212;0
0;-1456;8564;13132;0
0;-1436;8532;13028;0
0;-1436;8532;13028;0
0;-1560;8472;13168;0
0;-1580;8500;13204;0
0;-1476;8564;13224;0
0;-1432;8528;13264;0
0;-1460;8576;13248;0
0;-1476;8412;13208;0
0;-1472;8400;13188;0
0;-1520;8508;13268;0
0;-1436;8472;13244;0
0;-1436;8472;13244;0
0;-1440;8524;13192;0
0;-1400;8492;13128;0
0;-1356;8548;13248;0
0;-1504;8604;13132;0
0;-1472;8472;13096;0
0;-1368;8480;13148;0
0;-1376;8356;13084;0
0;-1300;8400;13224;0
0;-1420;8540;13120;0
0;-1420;8540;13120;0
0;-1396;8520;13168;0
0;-1428;8524;13108;0
0;-1300;8588;13124;0
0;-1336;8548;13184;0
0;-1348;8388;13236;0
0;-1376;8388;13172;0
0;-1432;8536;13344;0
0;-1436;8448;13380;0
0;-1468;8500;13284;0
0;-1468;8500;13284;0
0;-1372;8504;13180;0
0;-1348;8532;13128;0
0;-1360;8504;13120;0
0;-1424;8512;13168;0
0;-1364;8500;13064;0
0;-1284;8544;13176;0
0;-1288;8560;13140;0
0;-1304;8472;13176;0
0;-1352;8440;13212;0
0;-1352;8440;13212;0
0;-1368;8408;13252;0
0;-1384;8436;13284;0
0;-1300;8488;13260;0
0;-1268;8440;13136;0
0;-1312;8416;13068;0
0;-1216;8508;13008;0
0;-1272;8548;13092;0
0;-1176;8480;13156;0
0;-1256;8464;13284;0
0;-1256;8464;13284;0
0;-1336;8500;13140;0
0;-1364;8500;13124;0
0;-1244;8556;13264;0
0;-1272;8532;13188;0
0;-1312;8476;13272;0
0;-1316;8504;13220;0
0;-1284;8428;13296;0
0;-1268;8552;13192;0
0;-1296;8568;13164;0
0;-1296;8568;13164;0
0;-1260;8556;13156;0
0;-1308;8600;13084;0
0;-1352;8552;13040;0
0;-1344;8512;13056;0
0;-1236;8476;13144;0
0;-1368;8524;13180;0
0;-1380;8512;13260;0
0;-1420;8592;13164;0
0;-1276;8624;13152;0
0;-1276;8624;13152;0
0;-1252;8592;13092;0
0;-1348;8600;13156;0
0;-1328;8512;13316;0
0;-1332;8476;13104;0
0;-1316;8576;13168;0
0;-1364;8504;13208;0
0;-1420;8548;13096;0
0;-1320;8604;13176;0
0;-1364;8516;13288;0
0;-1364;8516;13288;0
0;-1384;8636;13400;0
0;-1444;8596;13180;0
0;-1384;8564;13140;0
0;-1324;8604;13212;0
0;-1364;8548;13200;0
0;-1328;8548;13284;0
0;-1300;8500;13244;0
0;-1256;8464;13296;0
0;-1292;8444;13248;0
0;-1292;8444;13248;0
0;-1388;8600;13200;0
0;-1416;8640;13132;0
0;-1412;8536;13168;0
0;-1304;8544;13160;0
0;-1344;8492;13132;0
0;-1296;8472;13204;0
0;-1348;8512;13032;0
0;-1292;8536;13056;0
0;-1316;8604;13204;0
0;-1316;8604;13204;0
0;-1308;8536;13272;0
0;-1236;8564;13252;0
0;-1360;8608;13184;0
0;-1368;8620;13212;0
0;-1280;8552;13148;0
0;-1320;8552;13232;0
0;-1296;8544;13284;0
0;-1384;8536;13240;0
0;-1372;8580;13232;0
0;-1372;8580;13232;0
0;-1376;8616;13304;0
0;-1392;8508;13320;0
0;-1308;8484;13252;0
0;-1272;8516;13196;0
0;-1360;8516;13116;0
0;-1428;8516;13160;0
0;-1344;8552;13284;0
0;-1320;8500;13220;0
0;-1332;8464;13304;0
0;-1332;8464;13304;0
0;-1488;8584;13300;0
0;-1408;8648;13248;0
0;-1272;8584;13260;0
0;-1420;8536;13144;0
0;-1424;8460;13048;0
0;-1332;8480;13108;0
0;-1324;8536;13200;0
0;-1380;8504;13116;0
0;-1396;8596;13156;0
